code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159922,2014-05-23,1.175,1.184,1.184,1.171,927.0,,,,,
159922,2014-05-26,1.186,1.2,1.2,1.186,869.0,,1.1824324324324336,1.3513513513513526,0.016000000000000014,
159922,2014-05-27,1.198,1.197,1.204,1.196,1244.0,,0.6666666666666673,-0.24999999999999098,-0.0029999999999998916,
159922,2014-05-28,1.195,1.208,1.211,1.195,1993.0,,1.3366750208855482,0.9189640768588051,0.010999999999999899,
159922,2014-05-29,1.21,1.2,1.215,1.199,420.0,,1.3245033112582794,-0.6622516556291397,-0.008000000000000007,
159922,2014-05-30,1.199,1.199,1.202,1.191,2694.0,,0.9166666666666583,-0.08333333333332416,-0.0009999999999998899,
159922,2014-06-03,1.2,1.199,1.203,1.199,360.0,,0.333611342785655,0.0,0.0,
159922,2014-06-04,1.197,1.181,1.197,1.176,1729.0,,1.7514595496246979,-1.5012510425354475,-0.018000000000000016,
159922,2014-06-05,1.183,1.197,1.197,1.183,807.0,,1.1854360711261653,1.354784081287046,0.016000000000000014,
159922,2014-06-06,1.199,1.195,1.202,1.192,429.0,,0.8354218880534676,-0.16708437761069353,-0.0020000000000000018,
159922,2014-06-09,1.194,1.192,1.2,1.192,736.0,,0.6694560669456072,-0.251046025104612,-0.0030000000000001137,
159922,2014-06-10,1.194,1.203,1.203,1.186,206.0,,1.426174496644306,0.9228187919463189,0.01100000000000012,
159922,2014-06-11,1.202,1.208,1.208,1.201,763.0,,0.5818786367414709,0.41562759767247653,0.004999999999999893,
159922,2014-06-12,1.206,1.21,1.212,1.203,20997.0,,0.7450331125827729,0.16556291390728492,0.0020000000000000018,
159922,2014-06-13,1.212,1.229,1.229,1.212,5321.0,,1.4049586776859608,1.570247933884308,0.019000000000000128,
159922,2014-06-16,1.23,1.237,1.237,1.23,660.0,,0.5695687550854448,0.6509357200976409,0.008000000000000007,
159922,2014-06-17,1.235,1.224,1.235,1.224,1381.0,,0.8892481810832755,-1.0509296685529605,-0.013000000000000123,
159922,2014-06-18,1.222,1.218,1.225,1.215,2744.0,,0.8169934640522883,-0.490196078431373,-0.006000000000000005,
159922,2014-06-19,1.216,1.181,1.216,1.181,1398.0,,2.8735632183907978,-3.0377668308702725,-0.03699999999999992,
159922,2014-06-20,1.181,1.193,1.194,1.181,2078.0,,1.1007620660457156,1.0160880609652845,0.01200000000000001,
159922,2014-06-23,1.195,1.199,1.204,1.195,1499.0,,0.7544006705783651,0.502933780385583,0.006000000000000005,
159922,2014-06-24,1.201,1.211,1.211,1.201,1605.0,,0.8340283569641375,1.000834028356965,0.01200000000000001,
159922,2014-06-25,1.211,1.202,1.211,1.196,922.0,,1.2386457473162777,-0.7431874483897702,-0.009000000000000119,
159922,2014-06-26,1.201,1.216,1.218,1.2,700.0,,1.4975041597337784,1.1647254575707164,0.014000000000000012,
159922,2014-06-27,1.215,1.232,1.233,1.215,1204.0,,1.480263157894738,1.3157894736842117,0.016000000000000014,
159922,2014-06-30,1.231,1.239,1.24,1.228,1353.0,,0.9740259740259749,0.5681818181818278,0.007000000000000117,
159922,2014-07-01,1.239,1.247,1.247,1.239,2436.0,,0.6456820016142055,0.6456820016142055,0.008000000000000007,
159922,2014-07-02,1.247,1.257,1.257,1.246,1744.0,,0.8821170809943784,0.8019246190857887,0.009999999999999787,
159922,2014-07-03,1.258,1.274,1.274,1.258,3288.0,,1.2728719172633267,1.3524264120922935,0.017000000000000126,
159922,2014-07-04,1.274,1.266,1.274,1.265,2708.0,,0.7064364207221443,-0.6279434850863428,-0.008000000000000007,
159922,2014-07-07,1.268,1.271,1.274,1.266,976.0,,0.6319115323854665,0.39494470774090784,0.004999999999999893,
159922,2014-07-08,1.269,1.278,1.283,1.263,2375.0,,1.573564122738003,0.5507474429583098,0.007000000000000117,
159922,2014-07-09,1.279,1.265,1.282,1.265,1329.0,,1.330203442879509,-1.0172143974960972,-0.013000000000000123,
159922,2014-07-10,1.265,1.261,1.269,1.26,1647.0,,0.7114624505928773,-0.31620553359683823,-0.0040000000000000036,
159922,2014-07-11,1.262,1.276,1.281,1.262,2244.0,,1.5067406819984066,1.189532117367179,0.015000000000000124,
159922,2014-07-14,1.278,1.3,1.301,1.278,2051.0,,1.8025078369905883,1.8808777429467098,0.02400000000000002,
159922,2014-07-15,1.3,1.296,1.301,1.292,1171.0,,0.6923076923076843,-0.30769230769230793,-0.0040000000000000036,
159922,2014-07-16,1.298,1.287,1.305,1.282,6577.0,,1.7746913580246844,-0.6944444444444536,-0.009000000000000119,
159922,2014-07-17,1.286,1.276,1.286,1.274,572.0,,0.9324009324009332,-0.8547008547008468,-0.010999999999999899,
159922,2014-07-18,1.274,1.279,1.29,1.274,791.0,,1.2539184952978069,0.23510971786833007,0.0029999999999998916,
159922,2014-07-21,1.28,1.276,1.281,1.273,1775.0,,0.6254886630179834,-0.2345582486317351,-0.0029999999999998916,
159922,2014-07-22,1.278,1.295,1.3,1.278,1306.0,,1.7241379310344842,1.489028213166137,0.018999999999999906,
159922,2014-07-23,1.295,1.288,1.3,1.288,1456.0,,0.9266409266409275,-0.5405405405405325,-0.006999999999999895,
159922,2014-07-24,1.29,1.284,1.298,1.279,2965.0,,1.4751552795031155,-0.31055900621118043,-0.0040000000000000036,
159922,2014-07-25,1.286,1.297,1.297,1.286,1854.0,,0.8566978193146338,1.0124610591900234,0.0129999999999999,
159922,2014-07-28,1.301,1.325,1.332,1.301,7862.0,,2.390131071703943,2.158828064764844,0.028000000000000025,
159922,2014-07-29,1.331,1.339,1.345,1.331,8835.0,,1.0566037735849065,1.0566037735849065,0.014000000000000012,
159922,2014-07-30,1.348,1.346,1.348,1.333,3051.0,,1.1202389843166636,0.522778192681114,0.007000000000000117,
159922,2014-07-31,1.346,1.358,1.358,1.346,2741.0,,0.8915304606240719,0.8915304606240719,0.01200000000000001,
159922,2014-08-01,1.369,1.349,1.369,1.337,1343.0,,2.356406480117822,-0.6627393225331457,-0.009000000000000119,
159922,2014-08-04,1.355,1.365,1.365,1.35,2041.0,,1.1119347664936918,1.1860637509266132,0.016000000000000014,
159922,2014-08-05,1.371,1.372,1.372,1.363,2969.0,,0.6593406593406681,0.5128205128205214,0.007000000000000117,
159922,2014-08-06,1.378,1.383,1.385,1.368,2111.0,,1.239067055393579,0.8017492711370188,0.010999999999999899,
159922,2014-08-07,1.391,1.376,1.392,1.376,4507.0,,1.1569052783803335,-0.506146059291404,-0.007000000000000117,
159922,2014-08-08,1.374,1.379,1.383,1.373,2715.0,,0.7267441860465124,0.21802325581396176,0.0030000000000001137,
159922,2014-08-11,1.38,1.401,1.401,1.38,3752.0,,1.522842639593918,1.5953589557650485,0.02200000000000002,
159922,2014-08-12,1.407,1.409,1.414,1.401,1564.0,,0.9279086366880728,0.5710206995003574,0.008000000000000007,
159922,2014-08-13,1.415,1.417,1.417,1.398,7193.0,,1.348474095102919,0.5677785663591204,0.008000000000000007,
159922,2014-08-14,1.424,1.408,1.448,1.398,10540.0,,3.5285815102328892,-0.6351446718419279,-0.009000000000000119,
159922,2014-08-15,1.415,1.423,1.428,1.401,3503.0,,1.9176136363636302,1.065340909090918,0.015000000000000124,
159922,2014-08-18,1.43,1.444,1.446,1.43,3552.0,,1.124385101897401,1.4757554462403308,0.020999999999999908,
159922,2014-08-19,1.453,1.451,1.48,1.443,1780.0,,2.5623268698060886,0.4847645429362962,0.007000000000000117,
159922,2014-08-20,1.458,1.447,1.458,1.444,1268.0,,0.9648518263266721,-0.2756719503790491,-0.0040000000000000036,
159922,2014-08-21,1.448,1.442,1.451,1.433,6928.0,,1.2439530062197661,-0.34554250172772044,-0.0050000000000001155,
159922,2014-08-22,1.458,1.452,1.458,1.441,2243.0,,1.1789181692094248,0.6934812760055485,0.010000000000000009,
159922,2014-08-25,1.459,1.446,1.459,1.441,1381.0,,1.2396694214876043,-0.4132231404958681,-0.006000000000000005,
159922,2014-08-26,1.441,1.409,1.441,1.401,4351.0,,2.766251728907333,-2.5587828492392757,-0.03699999999999992,
159922,2014-08-27,1.41,1.413,1.424,1.41,1072.0,,0.9936124911284607,0.2838892831795602,0.0040000000000000036,
159922,2014-08-28,1.412,1.408,1.423,1.397,1700.0,,1.8400566171266823,-0.3538570417551391,-0.0050000000000001155,
159922,2014-08-29,1.39,1.422,1.422,1.39,1055.0,,2.2727272727272747,0.9943181818181829,0.014000000000000012,
159922,2014-09-01,1.429,1.448,1.45,1.426,722.0,,1.6877637130801704,1.8284106891701846,0.026000000000000023,
159922,2014-09-02,1.455,1.479,1.48,1.453,2633.0,,1.8646408839778947,2.1408839779005624,0.03100000000000014,
159922,2014-09-03,1.487,1.489,1.49,1.474,3081.0,,1.081812035158892,0.6761325219743075,0.010000000000000009,
159922,2014-09-04,1.487,1.501,1.501,1.487,2840.0,,0.9402283411685552,0.8059100067159024,0.011999999999999789,
159922,2014-09-05,1.509,1.506,1.511,1.495,2125.0,,1.065956029313777,0.33311125916056733,0.0050000000000001155,
159922,2014-09-09,1.513,1.516,1.519,1.497,1365.0,,1.4608233731739573,0.6640106241699874,0.010000000000000009,
159922,2014-09-10,1.526,1.526,1.526,1.512,1297.0,,0.9234828496042226,0.6596306068601588,0.010000000000000009,
159922,2014-09-11,1.529,1.52,1.545,1.513,2479.0,,2.096985583224117,-0.39318479685452196,-0.006000000000000005,
159922,2014-09-12,1.534,1.544,1.544,1.444,3064.0,,6.5789473684210575,1.578947368421054,0.02400000000000002,
159922,2014-09-15,1.544,1.563,1.563,1.544,2528.0,,1.2305699481865222,1.2305699481865222,0.018999999999999906,
159922,2014-09-16,1.562,1.498,1.564,1.495,9832.0,,4.41458733205374,-4.158669225847725,-0.06499999999999995,
159922,2014-09-17,1.501,1.507,1.515,1.45,6413.0,,4.33911882510013,0.6008010680907808,0.008999999999999897,
159922,2014-09-18,1.5,1.52,1.525,1.5,1501.0,,1.6589250165892446,0.8626410086264182,0.013000000000000123,
159922,2014-09-19,1.53,1.535,1.539,1.526,1584.0,,0.8552631578947303,0.9868421052631514,0.014999999999999902,
159922,2014-09-22,1.544,1.518,1.544,1.508,2958.0,,2.3452768729641718,-1.1074918566775183,-0.016999999999999904,
159922,2014-09-23,1.514,1.531,1.531,1.514,3403.0,,1.1198945981554613,0.8563899868247629,0.0129999999999999,
159922,2014-09-24,1.533,1.554,1.558,1.533,1652.0,,1.6329196603527194,1.5022860875245025,0.02300000000000013,
