code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563360,2024-10-15,1.0,0.989,1.01,0.984,11660989,1166830252.0,2.58,-1.98,-0.02,5.05
563360,2024-10-16,0.974,0.977,0.991,0.971,10396972,1018663442.0,2.02,-1.21,-0.012,4.5
563360,2024-10-17,0.987,0.968,0.992,0.967,5911115,578811991.0,2.56,-0.92,-0.009,2.56
563360,2024-10-18,0.967,1.002,1.026,0.964,9857718,973497557.0,6.4,3.51,0.034,4.27
563360,2024-10-21,1.005,1.011,1.022,0.997,9407911,950835171.0,2.5,0.9,0.009,4.07
563360,2024-10-22,1.008,1.019,1.021,1.006,6668042,675796530.0,1.48,0.79,0.008,2.89
563360,2024-10-23,1.025,1.022,1.032,1.012,8027534,820503551.0,1.96,0.29,0.003,3.48
563360,2024-10-24,1.018,1.009,1.018,1.006,7141931,721985929.0,1.17,-1.27,-0.013,3.09
563360,2024-10-25,1.011,1.021,1.028,1.009,6079461,618821935.0,1.88,1.19,0.012,2.63
563360,2024-10-28,1.021,1.025,1.025,1.01,9529144,971556982.0,1.47,0.39,0.004,4.13
563360,2024-10-29,1.025,1.016,1.031,1.013,10474057,1070353665.0,1.76,-0.88,-0.009,4.54
563360,2024-10-30,1.016,1.009,1.017,1.001,14752634,1488689004.0,1.57,-0.69,-0.007,6.39
563360,2024-10-31,1.008,1.011,1.019,1.001,5992100,605493921.0,1.78,0.2,0.002,2.59
563360,2024-11-01,1.005,1.009,1.019,1.004,7693480,778317071.0,1.48,-0.2,-0.002,3.33
563360,2024-11-04,1.009,1.022,1.022,1.007,8054897,817280431.0,1.49,1.29,0.013,3.49
563360,2024-11-05,1.023,1.051,1.051,1.018,8512405,881938356.0,3.23,2.84,0.029,3.69
563360,2024-11-06,1.054,1.046,1.062,1.04,13477754,1417448695.0,2.09,-0.48,-0.005,5.84
563360,2024-11-07,1.042,1.074,1.074,1.035,11450754,1205992071.0,3.73,2.68,0.028,4.96
563360,2024-11-08,1.088,1.064,1.095,1.062,14397178,1543160516.0,3.07,-0.93,-0.01,6.23
563360,2024-11-11,1.059,1.075,1.078,1.052,10702273,1139244159.0,2.44,1.03,0.011,4.63
563360,2024-11-12,1.076,1.064,1.089,1.057,14085308,1513131259.0,2.98,-1.02,-0.011,6.1
563360,2024-11-13,1.057,1.068,1.071,1.056,12976589,1381103908.0,1.41,0.38,0.004,5.62
563360,2024-11-14,1.067,1.047,1.068,1.045,13094972,1385733893.0,2.15,-1.97,-0.021,5.67
563360,2024-11-15,1.045,1.027,1.048,1.025,14922562,1553678066.0,2.2,-1.91,-0.02,6.46
563360,2024-11-18,1.029,1.019,1.038,1.013,15560138,1598623539.0,2.43,-0.78,-0.008,6.74
563360,2024-11-19,1.018,1.027,1.027,1.004,15828388,1608042355.0,2.26,0.79,0.008,6.85
563360,2024-11-20,1.023,1.032,1.037,1.021,14233096,1463755235.0,1.56,0.49,0.005,6.16
563360,2024-11-21,1.031,1.033,1.036,1.025,11931794,1230183267.0,1.07,0.1,0.001,5.17
563360,2024-11-22,1.031,1.003,1.033,1.0,15915953,1624075045.0,3.19,-2.9,-0.03,6.89
563360,2024-11-25,1.003,0.995,1.005,0.985,14556646,1450373423.0,1.99,-0.8,-0.008,6.3
563360,2024-11-26,0.994,0.991,1.001,0.99,14337650,1426004982.0,1.11,-0.4,-0.004,6.21
563360,2024-11-27,0.99,1.008,1.01,0.982,17341118,1726232396.0,2.83,1.72,0.017,7.51
563360,2024-11-28,1.006,1.0,1.01,0.997,14730937,1479433081.0,1.29,-0.79,-0.008,6.38
563360,2024-11-29,0.999,1.011,1.022,0.999,16035300,1617520223.0,2.3,1.1,0.011,6.94
563360,2024-12-02,1.011,1.022,1.025,1.009,15435495,1573164490.0,1.58,1.09,0.011,6.68
563360,2024-12-03,1.029,1.022,1.029,1.014,14241248,1450459083.0,1.47,0.0,0.0,6.17
563360,2024-12-04,1.021,1.016,1.023,1.011,14679871,1493106573.0,1.17,-0.59,-0.006,6.36
