code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510360,2018-03-06,1.264,1.275,1.276,1.255,52596.0,,,,,
510360,2018-03-07,1.275,1.268,1.283,1.265,72814.0,,1.4117647058823544,-0.5490196078431291,-0.006999999999999895,
510360,2018-03-08,1.265,1.279,1.28,1.265,40246.0,,1.1829652996845523,0.8675078864353233,0.010999999999999899,
510360,2018-03-09,1.278,1.289,1.29,1.278,33395.0,,0.9382329945269752,0.7818608287724793,0.010000000000000009,
510360,2018-03-12,1.291,1.293,1.299,1.289,42959.0,,0.7757951900698223,0.31031807602792894,0.0040000000000000036,
510360,2018-03-13,1.296,1.283,1.296,1.28,64796.0,,1.237432327919568,-0.77339520494973,-0.010000000000000009,
510360,2018-03-14,1.283,1.276,1.283,1.274,32299.0,,0.7014809041309351,-0.5455962587685032,-0.006999999999999895,
510360,2018-03-15,1.277,1.283,1.283,1.276,29287.0,,0.5485893416927817,0.5485893416927817,0.006999999999999895,
510360,2018-03-16,1.286,1.272,1.29,1.272,30578.0,,1.4029618082618875,-0.857365549493367,-0.010999999999999899,
510360,2018-03-19,1.267,1.276,1.277,1.266,25987.0,,0.8647798742138285,0.3144654088050317,0.0040000000000000036,
510360,2018-03-20,1.27,1.28,1.28,1.267,30848.0,,1.0188087774294767,0.3134796238244517,0.0040000000000000036,
510360,2018-03-21,1.282,1.271,1.289,1.268,45895.0,,1.640624999999993,-0.7031250000000093,-0.009000000000000119,
510360,2018-03-22,1.273,1.259,1.276,1.255,36454.0,,1.652242328874912,-0.9441384736428018,-0.01200000000000001,
510360,2018-03-23,1.245,1.222,1.245,1.202,50338.0,,3.4154090548054135,-2.938840349483711,-0.03699999999999992,
510360,2018-03-26,1.221,1.217,1.221,1.202,27412.0,,1.554828150572842,-0.40916530278231533,-0.004999999999999893,
510360,2018-03-27,1.219,1.226,1.234,1.217,35111.0,,1.3968775677896388,0.7395234182415692,0.008999999999999897,
510360,2018-03-28,1.223,1.206,1.223,1.202,22144.0,,1.7128874388254594,-1.6313213703099527,-0.020000000000000018,
510360,2018-03-29,1.211,1.222,1.227,1.191,26667.0,,2.9850746268656745,1.326699834162522,0.016000000000000014,
510360,2018-03-30,1.224,1.222,1.229,1.217,87370.0,,0.9819967266775786,0.0,0.0,
510360,2018-04-02,1.221,1.22,1.236,1.219,58201.0,,1.391162029459894,-0.16366612111292977,-0.0020000000000000018,
510360,2018-04-03,1.207,1.213,1.218,1.206,59096.0,,0.9836065573770502,-0.5737704918032701,-0.006999999999999895,
510360,2018-04-04,1.215,1.209,1.224,1.207,84009.0,,1.4014839241549797,-0.3297609233305856,-0.0040000000000000036,
510360,2018-04-09,1.208,1.207,1.214,1.2,69557.0,,1.1579818031430944,-0.1654259718775849,-0.0020000000000000018,
510360,2018-04-10,1.207,1.233,1.233,1.207,180658.0,,2.15410107705054,2.15410107705054,0.026000000000000023,
510360,2018-04-11,1.235,1.236,1.242,1.23,129997.0,,0.9732360097323608,0.24330900243308123,0.0029999999999998916,
510360,2018-04-12,1.233,1.225,1.236,1.222,116324.0,,1.1326860841423958,-0.889967637540445,-0.010999999999999899,
510360,2018-04-13,1.231,1.215,1.232,1.213,80216.0,,1.5510204081632575,-0.8163265306122455,-0.010000000000000009,
510360,2018-04-16,1.213,1.196,1.213,1.19,19171.0,,1.8930041152263481,-1.563786008230463,-0.019000000000000128,
510360,2018-04-17,1.2,1.176,1.2,1.174,17582.0,,2.173913043478263,-1.6722408026755868,-0.020000000000000018,
510360,2018-04-18,1.178,1.18,1.2,1.163,186398.0,,3.1462585034013544,0.34013605442176903,0.0040000000000000036,
510360,2018-04-19,1.181,1.195,1.2,1.181,95466.0,,1.6101694915254157,1.2711864406779767,0.015000000000000124,
510360,2018-04-20,1.197,1.181,1.197,1.178,137473.0,,1.5899581589958265,-1.1715481171548126,-0.014000000000000012,
510360,2018-04-23,1.181,1.181,1.189,1.173,38047.0,,1.354784081287046,0.0,0.0,
510360,2018-04-24,1.183,1.204,1.208,1.183,67277.0,,2.116850127011,1.9475021168501194,0.02299999999999991,
510360,2018-04-25,1.201,1.203,1.206,1.197,181034.0,,0.747508305647832,-0.08305647840530647,-0.0009999999999998899,
510360,2018-04-26,1.201,1.18,1.201,1.176,136041.0,,2.078137988362438,-1.911886949293444,-0.02300000000000013,
510360,2018-04-27,1.177,1.178,1.184,1.168,53048.0,,1.3559322033898318,-0.16949152542372897,-0.0020000000000000018,
510360,2018-05-02,1.18,1.179,1.189,1.174,116227.0,,1.2733446519524725,0.08488964346350696,0.001000000000000112,
510360,2018-05-03,1.176,1.188,1.192,1.17,225867.0,,1.8659881255301116,0.7633587786259454,0.008999999999999897,
510360,2018-05-04,1.188,1.183,1.192,1.182,105658.0,,0.8417508417508426,-0.4208754208754119,-0.004999999999999893,
510360,2018-05-07,1.185,1.203,1.203,1.185,113361.0,,1.521555367709215,1.6906170752324614,0.020000000000000018,
510360,2018-05-08,1.207,1.217,1.222,1.206,74782.0,,1.3300083125519546,1.1637572734829602,0.014000000000000012,
510360,2018-05-09,1.216,1.215,1.217,1.209,100321.0,,0.6573541495480696,-0.1643385373870174,-0.0020000000000000018,
510360,2018-05-10,1.217,1.222,1.223,1.216,69715.0,,0.5761316872428079,0.5761316872427897,0.006999999999999895,
510360,2018-05-11,1.223,1.216,1.224,1.216,110622.0,,0.6546644844517191,-0.4909983633387893,-0.006000000000000005,
510360,2018-05-14,1.217,1.225,1.231,1.217,85129.0,,1.1513157894736852,0.7401315789473782,0.009000000000000119,
510360,2018-05-15,1.222,1.23,1.23,1.222,61312.0,,0.6530612244897964,0.40816326530611374,0.004999999999999893,
510360,2018-05-16,1.226,1.22,1.231,1.22,91713.0,,0.8943089430894406,-0.8130081300813016,-0.010000000000000009,
