code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159661,2023-12-01,0.993,0.987,0.993,0.978,993205.0,,,,,
159661,2023-12-04,0.98,0.981,0.988,0.98,137058.0,,0.8105369807497474,-0.6079027355623106,-0.006000000000000005,
159661,2023-12-05,0.98,0.96,0.981,0.96,116364.0,,2.1406727828746197,-2.1406727828746197,-0.02100000000000002,
159661,2023-12-06,0.96,0.965,0.97,0.958,62080.0,,1.250000000000001,0.5208333333333338,0.0050000000000000044,
159661,2023-12-07,0.961,0.961,0.963,0.954,143894.0,,0.9326424870466329,-0.4145077720207258,-0.0040000000000000036,
159661,2023-12-08,0.961,0.965,0.967,0.961,83157.0,,0.6243496357960464,0.41623309053069757,0.0040000000000000036,
159661,2023-12-11,0.956,0.971,0.973,0.95,68803.0,,2.3834196891191732,0.6217616580310886,0.006000000000000005,
159661,2023-12-12,0.968,0.973,0.973,0.968,31625.0,,0.5149330587023692,0.20597322348094768,0.0020000000000000018,
159661,2023-12-13,0.965,0.956,0.965,0.956,36366.0,,0.9249743062692711,-1.7471736896197343,-0.017000000000000015,
159661,2023-12-14,0.964,0.953,0.965,0.951,81523.0,,1.4644351464435161,-0.31380753138075346,-0.0030000000000000027,
159661,2023-12-15,0.953,0.95,0.964,0.949,90354.0,,1.573976915005248,-0.31479538300104964,-0.0030000000000000027,
159661,2023-12-18,0.944,0.946,0.951,0.944,21103.0,,0.7368421052631585,-0.4210526315789478,-0.0040000000000000036,
159661,2023-12-19,0.943,0.947,0.951,0.943,62849.0,,0.8456659619450324,0.10570824524312905,0.0010000000000000009,
159661,2023-12-20,0.949,0.939,0.95,0.939,54472.0,,1.1615628299894414,-0.8447729672650484,-0.008000000000000007,
159661,2023-12-21,0.941,0.951,0.954,0.93,109700.0,,2.555910543130981,1.2779552715654963,0.01200000000000001,
159661,2023-12-22,0.95,0.955,0.96,0.947,36796.0,,1.3669821240799171,0.42060988433228225,0.0040000000000000036,
159661,2023-12-25,0.954,0.955,0.955,0.952,53279.0,,0.31413612565445054,0.0,0.0,
159661,2023-12-26,0.952,0.949,0.952,0.947,27721.0,,0.5235602094240842,-0.6282722513089011,-0.006000000000000005,
159661,2023-12-27,0.949,0.954,0.954,0.945,29983.0,,0.9483667017913602,0.526870389884089,0.0050000000000000044,
159661,2023-12-28,0.958,0.975,0.977,0.958,38524.0,,1.991614255765201,2.201257861635222,0.02100000000000002,
159661,2023-12-29,0.969,0.981,0.981,0.969,47390.0,,1.2307692307692317,0.6153846153846159,0.006000000000000005,
159661,2024-01-02,0.98,0.968,0.98,0.966,10703.0,,1.42711518858308,-1.325178389398574,-0.013000000000000012,
159661,2024-01-03,0.968,0.965,0.969,0.958,46011.0,,1.1363636363636374,-0.30991735537190107,-0.0030000000000000027,
159661,2024-01-04,0.96,0.954,0.96,0.949,9219.0,,1.1398963730569958,-1.1398963730569958,-0.01100000000000001,
159661,2024-01-05,0.96,0.948,0.96,0.945,16495.0,,1.5723270440251587,-0.6289308176100634,-0.006000000000000005,
159661,2024-01-08,0.95,0.938,0.95,0.938,93301.0,,1.2658227848101278,-1.0548523206751064,-0.010000000000000009,
159661,2024-01-09,0.939,0.94,0.943,0.936,47838.0,,0.7462686567164067,0.21321961620469104,0.0020000000000000018,
159661,2024-01-10,0.935,0.936,0.947,0.935,38621.0,,1.2765957446808405,-0.4255319148936056,-0.0039999999999998925,
159661,2024-01-11,0.934,0.942,0.946,0.934,26914.0,,1.2820512820512713,0.6410256410256298,0.005999999999999894,
159661,2024-01-12,0.937,0.939,0.946,0.937,25160.0,,0.9554140127388425,-0.31847133757961815,-0.0030000000000000027,
159661,2024-01-15,0.935,0.937,0.943,0.935,39159.0,,0.8519701810436524,-0.21299254526090428,-0.0019999999999998908,
159661,2024-01-16,0.935,0.941,0.941,0.932,41656.0,,0.9605122732123689,0.4268943436499351,0.0039999999999998925,
159661,2024-01-17,0.935,0.92,0.935,0.92,58995.0,,1.5940488841657825,-2.231668437832084,-0.020999999999999908,
159661,2024-01-18,0.914,0.937,0.937,0.906,83366.0,,3.3695652173913073,1.8478260869565233,0.017000000000000015,
159661,2024-01-19,0.928,0.936,0.939,0.923,78008.0,,1.7075773745997762,-0.10672358591248675,-0.0010000000000000009,
159661,2024-01-22,0.927,0.924,0.939,0.915,43073.0,,2.564102564102554,-1.282051282051283,-0.01200000000000001,
159661,2024-01-23,0.918,0.928,0.931,0.916,26698.0,,1.6233766233766247,0.43290043290043323,0.0040000000000000036,
159661,2024-01-24,0.931,0.936,0.938,0.914,53175.0,,2.5862068965517144,0.8620689655172421,0.008000000000000007,
159661,2024-01-25,0.93,0.954,0.956,0.93,31421.0,,2.7777777777777684,1.9230769230769127,0.017999999999999905,
159661,2024-01-26,0.951,0.953,0.956,0.948,64151.0,,0.8385744234800846,-0.10482180293501057,-0.0010000000000000009,
159661,2024-01-29,0.949,0.94,0.95,0.94,55098.0,,1.049317943336832,-1.3641133263378817,-0.013000000000000012,
159661,2024-01-30,0.937,0.924,0.938,0.924,86449.0,,1.4893617021276493,-1.702127659574458,-0.015999999999999903,
159661,2024-01-31,0.923,0.918,0.924,0.914,70334.0,,1.0822510822510834,-0.6493506493506499,-0.006000000000000005,
159661,2024-02-01,0.918,0.92,0.928,0.912,60195.0,,1.7429193899782152,0.2178649237472769,0.0020000000000000018,
159661,2024-02-02,0.922,0.911,0.922,0.89,100806.0,,3.4782608695652204,-0.9782608695652182,-0.009000000000000008,
159661,2024-02-05,0.902,0.916,0.923,0.889,123941.0,,3.732162458836447,0.5488474204171245,0.0050000000000000044,
159661,2024-02-06,0.915,0.945,0.945,0.915,67409.0,,3.275109170305668,3.165938864628812,0.028999999999999915,
159661,2024-02-07,0.943,0.953,0.955,0.942,97182.0,,1.375661375661377,0.8465608465608473,0.008000000000000007,
159661,2024-02-08,0.962,0.961,0.965,0.955,66117.0,,1.049317943336832,0.8394543546694656,0.008000000000000007,
159661,2024-02-19,0.97,0.97,0.971,0.964,92105.0,,0.7284079084287207,0.9365244536940696,0.009000000000000008,
159661,2024-02-20,0.967,0.972,0.973,0.964,48014.0,,0.9278350515463927,0.20618556701030946,0.0020000000000000018,
159661,2024-02-21,0.969,0.984,0.996,0.968,135571.0,,2.880658436213994,1.234567901234569,0.01200000000000001,
159661,2024-02-22,0.984,0.989,0.989,0.982,43825.0,,0.7113821138211389,0.5081300813008134,0.0050000000000000044,
159661,2024-02-23,0.99,0.987,0.994,0.985,25500.0,,0.9100101112234589,-0.20222446916076864,-0.0020000000000000018,
