code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159215,2025-04-07,0.934,0.903,0.95,0.893,1328896.0,,,,,
159215,2025-04-08,0.909,0.927,0.93,0.909,779027.0,,2.325581395348839,2.657807308970102,0.02400000000000002,
159215,2025-04-09,0.923,0.939,0.942,0.91,509204.0,,3.4519956850053846,1.2944983818770117,0.0119999999999999,
159215,2025-04-10,0.95,0.952,0.964,0.948,516063.0,,1.7039403620873286,1.3844515441959546,0.013000000000000012,
159215,2025-04-11,0.951,0.961,0.965,0.946,470901.0,,1.995798319327733,0.9453781512605051,0.009000000000000008,
159215,2025-04-14,0.963,0.964,0.969,0.963,372173.0,,0.6243496357960464,0.3121748178980232,0.0030000000000000027,
159215,2025-04-15,0.96,0.965,0.965,0.958,288067.0,,0.7261410788381749,0.10373443983402499,0.0010000000000000009,
159215,2025-04-16,0.964,0.963,0.974,0.951,332628.0,,2.3834196891191732,-0.2072538860103629,-0.0020000000000000018,
159215,2025-04-17,0.96,0.962,0.966,0.958,177022.0,,0.830737279335411,-0.10384215991692637,-0.0010000000000000009,
159215,2025-04-18,0.961,0.965,0.967,0.959,254576.0,,0.8316008316008323,0.31185031185031215,0.0030000000000000027,
159215,2025-04-21,0.962,0.969,0.971,0.96,251190.0,,1.1398963730569958,0.4145077720207258,0.0040000000000000036,
159215,2025-04-22,0.969,0.969,0.973,0.967,181280.0,,0.6191950464396291,0.0,0.0,
159215,2025-04-23,0.972,0.971,0.975,0.969,298971.0,,0.6191950464396291,0.2063983488132097,0.0020000000000000018,
159215,2025-04-24,0.969,0.969,0.977,0.967,201271.0,,1.0298661174047383,-0.20597322348094768,-0.0020000000000000018,
159215,2025-04-25,0.97,0.971,0.975,0.969,250882.0,,0.6191950464396291,0.2063983488132097,0.0020000000000000018,
159215,2025-04-28,0.972,0.968,0.972,0.967,581441.0,,0.5149330587023692,-0.3089598352214215,-0.0030000000000000027,
159215,2025-04-29,0.969,0.967,0.971,0.965,171309.0,,0.6198347107438021,-0.10330578512396703,-0.0010000000000000009,
159215,2025-04-30,0.968,0.969,0.973,0.967,227915.0,,0.6204756980351609,0.20682523267838696,0.0020000000000000018,
159215,2025-05-06,0.969,0.982,0.982,0.969,335537.0,,1.341589267285863,1.341589267285863,0.013000000000000012,
159215,2025-05-07,0.987,0.987,0.993,0.982,398667.0,,1.120162932790225,0.5091649694501023,0.0050000000000000044,
159215,2025-05-08,0.986,0.993,0.997,0.984,484210.0,,1.3171225937183395,0.6079027355623106,0.006000000000000005,
159215,2025-05-09,0.995,0.991,0.995,0.987,376924.0,,0.8056394763343411,-0.20140986908358527,-0.0020000000000000018,
159215,2025-05-12,0.995,1.001,1.002,0.993,753302.0,,0.9081735620585276,1.009081735620575,0.009999999999999898,
159215,2025-05-13,1.008,1.001,1.009,1.001,630484.0,,0.7992007992008001,0.0,0.0,
159215,2025-05-14,1.0,1.01,1.016,0.999,1411408.0,,1.6983016983017,0.8991008991009112,0.009000000000000119,
159215,2025-05-15,1.008,1.002,1.008,0.999,367583.0,,0.8910891089108919,-0.7920792079207928,-0.008000000000000007,
159215,2025-05-16,1.001,0.998,1.002,0.995,3795251.0,,0.6986027944111782,-0.39920159680638756,-0.0040000000000000036,
159215,2025-05-19,0.996,0.997,0.999,0.992,2143937.0,,0.701402805611223,-0.10020040080160328,-0.0010000000000000009,
