code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510500,2019-05-21,4.354,4.429,4.467,4.352,2771847.0,,,,,
510500,2019-05-22,4.427,4.414,4.441,4.37,1867643.0,,1.6030706705802602,-0.33867690223528035,-0.015000000000000568,
510500,2019-05-23,4.396,4.324,4.402,4.311,2016005.0,,2.0616221114635294,-2.0389669234254617,-0.08999999999999986,
510500,2019-05-24,4.321,4.299,4.34,4.285,2505343.0,,1.271970397779827,-0.5781683626271847,-0.024999999999999467,
510500,2019-05-27,4.303,4.398,4.422,4.283,3475847.0,,3.2333100721097776,2.302861130495448,0.09899999999999931,
510500,2019-05-28,4.401,4.388,4.437,4.377,2511804.0,,1.3642564802182924,-0.22737608003637533,-0.009999999999999787,
510500,2019-05-29,4.379,4.39,4.431,4.364,2883522.0,,1.526891522333641,0.045578851412939374,0.0019999999999997797,
510500,2019-05-30,4.37,4.376,4.38,4.313,1698991.0,,1.5261958997722136,-0.3189066059225364,-0.013999999999999346,
510500,2019-05-31,4.362,4.353,4.42,4.345,1781329.0,,1.7138939670932398,-0.5255941499086054,-0.023000000000000576,
510500,2019-06-03,4.372,4.317,4.396,4.299,1933544.0,,2.228348265563968,-0.8270158511371374,-0.03599999999999959,
510500,2019-06-04,4.309,4.256,4.314,4.234,2805703.0,,1.8531387537641897,-1.413018299745192,-0.06099999999999994,
510500,2019-06-05,4.292,4.241,4.301,4.238,2027018.0,,1.48026315789473,-0.3524436090225697,-0.015000000000000568,
510500,2019-06-06,4.241,4.14,4.241,4.138,2754409.0,,2.4286724829049695,-2.381513793916529,-0.10099999999999998,
510500,2019-06-10,4.153,4.186,4.223,4.134,2524702.0,,2.149758454106269,1.1111111111111176,0.04600000000000026,
510500,2019-06-11,4.187,4.37,4.371,4.186,3302044.0,,4.419493549928345,4.3956043956043995,0.18400000000000016,
510500,2019-06-12,4.357,4.321,4.371,4.31,2319751.0,,1.3958810068650076,-1.121281464530901,-0.04900000000000038,
510500,2019-06-13,4.31,4.336,4.357,4.296,1756634.0,,1.4117102522564209,0.34714186530896946,0.015000000000000568,
510500,2019-06-14,4.336,4.267,4.352,4.256,1997274.0,,2.214022140221404,-1.5913284132841317,-0.06899999999999995,
510500,2019-06-17,4.264,4.265,4.29,4.243,1805929.0,,1.1014764471525593,-0.046871338176720595,-0.002000000000000668,
510500,2019-06-18,4.267,4.255,4.285,4.23,1854095.0,,1.289566236811248,-0.2344665885111322,-0.009999999999999787,
510500,2019-06-19,4.374,4.312,4.4,4.31,5925268.0,,2.115158636897785,1.3396004700352617,0.057000000000000384,
510500,2019-06-20,4.309,4.407,4.442,4.296,5303990.0,,3.385899814471241,2.2031539888682685,0.09499999999999975,
510500,2019-06-21,4.493,4.468,4.501,4.445,6065182.0,,1.2707056954844576,1.3841615611527103,0.06099999999999994,
510500,2019-06-24,4.472,4.467,4.48,4.436,2727518.0,,0.9847806624888201,-0.02238137869293496,-0.001000000000000334,
510500,2019-06-25,4.462,4.42,4.463,4.358,3534118.0,,2.3505708529214338,-1.0521602865457738,-0.04699999999999971,
510500,2019-06-26,4.387,4.42,4.447,4.382,1818248.0,,1.4705882352941264,0.0,0.0,
510500,2019-06-27,4.424,4.46,4.489,4.424,2558157.0,,1.4705882352941064,0.9049773755656116,0.040000000000000036,
510500,2019-06-28,4.449,4.415,4.453,4.384,2509670.0,,1.5470852017937209,-1.0089686098654693,-0.04499999999999993,
510500,2019-07-01,4.508,4.544,4.557,4.47,3853533.0,,1.9705549263873305,2.9218573046432517,0.12899999999999956,
510500,2019-07-02,4.533,4.527,4.544,4.512,2902432.0,,0.7042253521126768,-0.3741197183098473,-0.01699999999999946,
510500,2019-07-03,4.517,4.5,4.517,4.484,2267577.0,,0.7289595758780729,-0.5964214711729652,-0.027000000000000135,
510500,2019-07-04,4.503,4.48,4.527,4.454,1820810.0,,1.6222222222222311,-0.444444444444435,-0.019999999999999574,
510500,2019-07-05,4.475,4.503,4.516,4.459,1579212.0,,1.272321428571437,0.5133928571428501,0.022999999999999687,
510500,2019-07-08,4.479,4.336,4.483,4.325,3002781.0,,3.508771929824549,-3.7086386853208935,-0.16699999999999982,
510500,2019-07-09,4.335,4.341,4.357,4.311,1922165.0,,1.0608856088560945,0.11531365313652889,0.004999999999999893,
510500,2019-07-10,4.349,4.315,4.365,4.304,1815378.0,,1.4052061736926962,-0.5989403363280305,-0.0259999999999998,
510500,2019-07-11,4.329,4.317,4.378,4.289,1971180.0,,2.062572421784482,0.04634994206256732,0.0019999999999997797,
510500,2019-07-12,4.308,4.338,4.348,4.3,1519530.0,,1.1118832522585138,0.4864489228630972,0.020999999999999908,
510500,2019-07-15,4.332,4.388,4.427,4.257,3752324.0,,3.91885661595205,1.152604887044717,0.04999999999999982,
510500,2019-07-16,4.377,4.4,4.406,4.373,1578106.0,,0.7520510483135705,0.27347310847767675,0.012000000000000455,
510500,2019-07-17,4.394,4.391,4.421,4.38,1388575.0,,0.9318181818181901,-0.20454545454546227,-0.009000000000000341,
510500,2019-07-18,4.375,4.325,4.377,4.324,1541243.0,,1.2070143475290351,-1.5030744705078531,-0.06599999999999984,
510500,2019-07-19,4.337,4.353,4.396,4.336,2403115.0,,1.3872832369942105,0.6473988439306262,0.02799999999999958,
510500,2019-07-22,4.352,4.266,4.364,4.25,2498027.0,,2.6188835286009624,-1.998621640248099,-0.08699999999999974,
510500,2019-07-23,4.266,4.299,4.308,4.265,1587355.0,,1.007969995311771,0.7735583684950859,0.03300000000000036,
510500,2019-07-24,4.314,4.342,4.379,4.314,2303978.0,,1.5119795301232728,1.0002326122353864,0.04299999999999926,
510500,2019-07-25,4.338,4.364,4.374,4.334,1717077.0,,0.9212344541685868,0.5066789497927279,0.02200000000000024,
510500,2019-07-26,4.352,4.374,4.381,4.338,1605048.0,,0.9853345554537157,0.22914757103574215,0.009999999999999787,
510500,2019-07-29,4.372,4.37,4.392,4.344,1351477.0,,1.0973936899862837,-0.09144947416551348,-0.0039999999999995595,
510500,2019-07-30,4.371,4.397,4.439,4.369,1776255.0,,1.601830663615567,0.6178489702517194,0.027000000000000135,
510500,2019-07-31,4.387,4.386,4.403,4.371,1817911.0,,0.7277689333636375,-0.2501705708437598,-0.01100000000000012,
510500,2019-08-01,4.367,4.353,4.381,4.333,1812652.0,,1.0943912448700421,-0.7523939808481614,-0.03300000000000036,
510500,2019-08-02,4.259,4.291,4.296,4.248,2821485.0,,1.1026878015161967,-1.4243050769584054,-0.06199999999999939,
510500,2019-08-05,4.27,4.242,4.315,4.24,2844717.0,,1.7478443253320943,-1.1419249592169745,-0.04900000000000038,
510500,2019-08-06,4.17,4.137,4.182,4.061,5295420.0,,2.852428099952863,-2.4752475247524854,-0.10500000000000043,
510500,2019-08-07,4.158,4.118,4.165,4.115,2174898.0,,1.2086052695189708,-0.45927000241719224,-0.01899999999999924,
