code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561950,2023-04-24,0.971,0.964,0.972,0.96,460514.0,,,,,
561950,2023-04-25,0.963,0.951,0.965,0.938,204316.0,,2.8008298755186747,-1.3485477178423249,-0.013000000000000012,
561950,2023-04-26,0.95,0.96,0.966,0.948,177524.0,,1.89274447949527,0.946372239747635,0.009000000000000008,
561950,2023-04-27,0.957,0.968,0.971,0.957,137792.0,,1.4583333333333348,0.8333333333333341,0.008000000000000007,
561950,2023-04-28,0.974,0.973,0.975,0.968,118183.0,,0.7231404958677692,0.5165289256198352,0.0050000000000000044,
561950,2023-05-04,0.964,0.973,0.973,0.964,108859.0,,0.9249743062692711,0.0,0.0,
561950,2023-05-05,0.968,0.959,0.968,0.953,100327.0,,1.5416238437821186,-1.4388489208633106,-0.014000000000000012,
561950,2023-05-08,0.963,0.966,0.967,0.96,90459.0,,0.7299270072992707,0.7299270072992707,0.007000000000000006,
561950,2023-05-09,0.966,0.954,0.966,0.952,81967.0,,1.449275362318842,-1.2422360248447217,-0.01200000000000001,
561950,2023-05-10,0.945,0.951,0.954,0.945,132836.0,,0.9433962264150951,-0.3144654088050317,-0.0030000000000000027,
561950,2023-05-11,0.951,0.951,0.955,0.949,101026.0,,0.6309148264984233,0.0,0.0,
561950,2023-05-12,0.951,0.94,0.952,0.939,48006.0,,1.3669821240799171,-1.1566771819137762,-0.01100000000000001,
561950,2023-05-15,0.939,0.949,0.97,0.93,82909.0,,4.255319148936162,0.9574468085106391,0.009000000000000008,
561950,2023-05-16,0.95,0.944,0.95,0.94,59321.0,,1.053740779768178,-0.526870389884089,-0.0050000000000000044,
561950,2023-05-17,0.937,0.943,0.947,0.937,168184.0,,1.0593220338982943,-0.10593220338983061,-0.0010000000000000009,
561950,2023-05-18,0.949,0.945,0.95,0.941,54435.0,,0.9544008483563106,0.21208907741251345,0.0020000000000000018,
561950,2023-05-19,0.938,0.946,0.952,0.937,54944.0,,1.5873015873015772,0.10582010582010591,0.0010000000000000009,
561950,2023-05-22,0.955,0.951,0.955,0.941,44163.0,,1.4799154334038067,0.5285412262156454,0.0050000000000000044,
561950,2023-05-23,0.948,0.941,0.951,0.941,44833.0,,1.0515247108307055,-1.0515247108307055,-0.010000000000000009,
561950,2023-05-24,0.94,0.936,0.944,0.933,92861.0,,1.168969181721562,-0.5313496280552491,-0.004999999999999893,
561950,2023-05-25,0.936,0.933,0.937,0.924,48886.0,,1.38888888888889,-0.32051282051282076,-0.0030000000000000027,
561950,2023-05-26,0.93,0.938,0.94,0.927,52275.0,,1.3933547695605466,0.5359056806002029,0.004999999999999893,
561950,2023-05-29,0.942,0.937,0.942,0.932,58801.0,,1.0660980810234433,-0.10660980810233368,-0.0009999999999998899,
561950,2023-05-30,0.944,0.939,0.944,0.925,41859.0,,2.027748132337236,0.21344717182496167,0.0019999999999998908,
561950,2023-05-31,0.935,0.936,0.938,0.93,43548.0,,0.8519701810436524,-0.3194888178913623,-0.0029999999999998916,
561950,2023-06-01,0.93,0.935,0.94,0.93,48374.0,,1.0683760683760575,-0.10683760683760693,-0.0010000000000000009,
561950,2023-06-02,0.941,0.943,0.945,0.94,23058.0,,0.5347593582887704,0.855614973262021,0.007999999999999896,
561950,2023-06-05,0.934,0.944,0.944,0.934,172788.0,,1.0604453870625556,0.10604453870625673,0.0010000000000000009,
561950,2023-06-06,0.94,0.926,0.941,0.926,117317.0,,1.5889830508474474,-1.9067796610169392,-0.017999999999999905,
561950,2023-06-07,0.927,0.927,0.93,0.924,102537.0,,0.6479481641468687,0.1079913606911448,0.0010000000000000009,
561950,2023-06-08,0.925,0.925,0.929,0.92,121030.0,,0.9708737864077678,-0.2157497303128373,-0.0020000000000000018,
561950,2023-06-09,0.928,0.933,0.933,0.927,69156.0,,0.6486486486486492,0.8648648648648656,0.008000000000000007,
561950,2023-06-12,0.932,0.939,0.942,0.929,112071.0,,1.3933547695605466,0.6430868167202458,0.005999999999999894,
561950,2023-06-13,0.939,0.939,0.94,0.937,114691.0,,0.3194888178913623,0.0,0.0,
561950,2023-06-14,0.938,0.942,0.945,0.938,76715.0,,0.7454739084132063,0.31948881789137407,0.0030000000000000027,
561950,2023-06-15,0.942,0.95,0.95,0.942,81770.0,,0.849256900212315,0.849256900212315,0.008000000000000007,
561950,2023-06-16,0.941,0.955,0.955,0.93,84232.0,,2.631578947368412,0.5263157894736847,0.0050000000000000044,
561950,2023-06-19,0.954,0.952,0.954,0.948,61184.0,,0.6282722513089011,-0.31413612565445054,-0.0030000000000000027,
561950,2023-06-20,0.963,0.949,0.963,0.948,72099.0,,1.5756302521008416,-0.3151260504201684,-0.0030000000000000027,
561950,2023-06-21,0.945,0.95,0.958,0.934,111404.0,,2.5289778714436153,0.1053740779768178,0.0010000000000000009,
561950,2023-06-26,0.95,0.924,0.95,0.921,77142.0,,3.0526315789473597,-2.7368421052631486,-0.025999999999999912,
561950,2023-06-27,0.924,0.937,0.939,0.924,127564.0,,1.623376623376613,1.406926406926408,0.013000000000000012,
561950,2023-06-28,0.93,0.939,0.94,0.925,65096.0,,1.6008537886872893,0.21344717182496167,0.0019999999999998908,
561950,2023-06-29,0.93,0.943,0.946,0.93,143154.0,,1.7039403620873168,0.42598509052183214,0.0040000000000000036,
561950,2023-06-30,0.943,0.954,0.955,0.943,122648.0,,1.272534464475081,1.166489925768824,0.01100000000000001,
561950,2023-07-03,0.956,0.955,0.959,0.951,111500.0,,0.8385744234800846,0.10482180293501057,0.0010000000000000009,
561950,2023-07-04,0.954,0.956,0.957,0.953,72258.0,,0.4188481675392674,0.10471204188481685,0.0010000000000000009,
561950,2023-07-05,0.953,0.951,0.957,0.95,43542.0,,0.7322175732217581,-0.5230125523012558,-0.0050000000000000044,
561950,2023-07-06,0.949,0.947,0.955,0.945,23241.0,,1.0515247108307055,-0.42060988433228225,-0.0040000000000000036,
561950,2023-07-07,0.94,0.946,0.949,0.94,42636.0,,0.9503695881731793,-0.10559662090813104,-0.0010000000000000009,
561950,2023-07-10,0.946,0.95,0.952,0.945,36356.0,,0.7399577167019034,0.4228329809725162,0.0040000000000000036,
561950,2023-07-11,0.95,0.955,0.957,0.95,32396.0,,0.7368421052631585,0.5263157894736847,0.0050000000000000044,
561950,2023-07-12,0.947,0.946,0.957,0.945,52237.0,,1.2565445026178022,-0.9424083769633517,-0.009000000000000008,
561950,2023-07-13,0.946,0.955,0.957,0.946,57567.0,,1.1627906976744196,0.9513742071881616,0.009000000000000008,
561950,2023-07-14,0.954,0.955,0.958,0.952,98821.0,,0.6282722513089011,0.0,0.0,
561950,2023-07-17,0.95,0.954,0.955,0.947,22901.0,,0.8376963350785348,-0.10471204188481685,-0.0010000000000000009,
561950,2023-07-18,0.952,0.952,0.955,0.948,27560.0,,0.7337526205450741,-0.20964360587002115,-0.0020000000000000018,
561950,2023-07-19,0.952,0.951,0.952,0.946,63006.0,,0.6302521008403368,-0.10504201680672279,-0.0010000000000000009,
561950,2023-07-20,0.951,0.939,0.953,0.938,69798.0,,1.5772870662460585,-1.2618296529968467,-0.01200000000000001,
561950,2023-07-21,0.939,0.938,0.943,0.935,62404.0,,0.8519701810436524,-0.10649627263045804,-0.0010000000000000009,
561950,2023-07-24,0.935,0.938,0.942,0.935,37034.0,,0.7462686567164067,0.0,0.0,
561950,2023-07-25,0.938,0.948,0.951,0.938,51329.0,,1.3859275053304916,1.0660980810234553,0.010000000000000009,
561950,2023-07-26,0.939,0.948,0.95,0.939,37666.0,,1.1603375527426172,0.0,0.0,
561950,2023-07-27,0.948,0.942,0.949,0.94,34148.0,,0.9493670886075958,-0.6329113924050639,-0.006000000000000005,
561950,2023-07-28,0.939,0.953,0.954,0.938,65811.0,,1.69851380042463,1.1677282377919331,0.01100000000000001,
561950,2023-07-31,0.959,0.956,0.965,0.956,57661.0,,0.9443861490031489,0.31479538300104964,0.0030000000000000027,
561950,2023-08-01,0.955,0.956,0.96,0.955,51105.0,,0.5230125523012558,0.0,0.0,
561950,2023-08-02,0.956,0.954,0.959,0.952,36022.0,,0.7322175732217581,-0.2092050209205023,-0.0020000000000000018,
561950,2023-08-03,0.952,0.956,0.956,0.951,32161.0,,0.5241090146750529,0.20964360587002115,0.0020000000000000018,
561950,2023-08-04,0.956,0.962,0.967,0.956,41300.0,,1.1506276150627626,0.6276150627615069,0.006000000000000005,
561950,2023-08-07,0.962,0.956,0.962,0.954,24427.0,,0.8316008316008323,-0.6237006237006243,-0.006000000000000005,
561950,2023-08-08,0.953,0.953,0.954,0.949,18314.0,,0.5230125523012558,-0.31380753138075346,-0.0030000000000000027,
561950,2023-08-09,0.951,0.946,0.951,0.944,19146.0,,0.7345225603357824,-0.7345225603357824,-0.007000000000000006,
561950,2023-08-10,0.946,0.948,0.948,0.945,14001.0,,0.3171247357293872,0.2114164904862581,0.0020000000000000018,
561950,2023-08-11,0.948,0.932,0.948,0.931,29809.0,,1.7932489451476692,-1.6877637130801586,-0.015999999999999903,
561950,2023-08-14,0.932,0.933,0.936,0.922,40394.0,,1.5021459227467824,0.10729613733905588,0.0010000000000000009,
561950,2023-08-15,0.933,0.931,0.935,0.924,46199.0,,1.1789924973204726,-0.21436227224008592,-0.0020000000000000018,
561950,2023-08-16,0.922,0.926,0.93,0.922,47706.0,,0.8592910848549953,-0.5370569280343721,-0.0050000000000000044,
561950,2023-08-17,0.926,0.93,0.93,0.918,52656.0,,1.2958963282937375,0.4319654427645792,0.0040000000000000036,
561950,2023-08-18,0.935,0.917,0.935,0.916,48701.0,,2.043010752688174,-1.3978494623655924,-0.013000000000000012,
561950,2023-08-21,0.918,0.91,0.923,0.909,35386.0,,1.5267175572519098,-0.7633587786259549,-0.007000000000000006,
561950,2023-08-22,0.912,0.915,0.916,0.828,64651.0,,9.670329670329679,0.5494505494505499,0.0050000000000000044,
561950,2023-08-23,0.909,0.901,0.91,0.901,22478.0,,0.9836065573770499,-1.5300546448087444,-0.014000000000000012,
561950,2023-08-24,0.905,0.906,0.911,0.901,32146.0,,1.1098779134295238,0.5549389567147619,0.0050000000000000044,
561950,2023-08-25,0.898,0.896,0.905,0.891,23247.0,,1.545253863134659,-1.1037527593818994,-0.010000000000000009,
561950,2023-08-28,0.91,0.905,0.94,0.902,50094.0,,4.24107142857142,1.0044642857142867,0.009000000000000008,
561950,2023-08-29,0.909,0.923,0.928,0.909,76677.0,,2.0994475138121564,1.9889502762430955,0.018000000000000016,
561950,2023-08-30,0.925,0.925,0.931,0.922,33983.0,,0.9750812567713985,0.21668472372697742,0.0020000000000000018,
561950,2023-08-31,0.917,0.92,0.927,0.917,38783.0,,1.081081081081082,-0.540540540540541,-0.0050000000000000044,
561950,2023-09-01,0.913,0.92,0.924,0.912,23918.0,,1.3043478260869577,0.0,0.0,
561950,2023-09-04,0.925,0.933,0.934,0.924,49550.0,,1.0869565217391313,1.4130434782608707,0.013000000000000012,
561950,2023-09-05,0.933,0.928,0.933,0.928,59696.0,,0.5359056806002148,-0.5359056806002148,-0.0050000000000000044,
561950,2023-09-06,0.926,0.93,0.932,0.924,58496.0,,0.8620689655172421,0.21551724137931053,0.0020000000000000018,
561950,2023-09-07,0.922,0.919,0.927,0.918,86625.0,,0.9677419354838717,-1.1827956989247321,-0.01100000000000001,
561950,2023-09-08,0.919,0.918,0.921,0.915,75243.0,,0.652883569096845,-0.1088139281828075,-0.0010000000000000009,
561950,2023-09-11,0.921,0.929,0.935,0.921,82223.0,,1.525054466230938,1.1982570806100228,0.01100000000000001,
561950,2023-09-12,0.923,0.931,0.935,0.923,63446.0,,1.2917115177610345,0.21528525296017242,0.0020000000000000018,
561950,2023-09-13,0.931,0.922,0.931,0.918,66869.0,,1.3963480128893675,-0.9667024704618699,-0.009000000000000008,
561950,2023-09-14,0.921,0.92,0.922,0.917,45287.0,,0.5422993492407814,-0.21691973969631254,-0.0020000000000000018,
