代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159633,2022-08-04,2.759,2.761,2.781,2.73,33906222,3328883749.243,1.85,0.07,0.002,542.36
159633,2022-08-05,2.764,2.818,2.826,2.764,29157532,2901254959.831,2.25,2.06,0.057,466.4
159633,2022-08-08,2.815,2.851,2.857,2.806,22500020,2267902129.808,1.81,1.17,0.033,359.91
159633,2022-08-09,2.846,2.866,2.866,2.835,17685121,1792456658.833,1.09,0.53,0.015,282.89
159633,2022-08-10,2.86,2.868,2.88,2.851,17344139,1766635801.097,1.01,0.07,0.002,277.43
159633,2022-08-11,2.874,2.905,2.911,2.871,20853733,2146037007.956,1.39,1.29,0.037,333.57
159633,2022-08-12,2.899,2.882,2.916,2.88,14863598,1532241009.12,1.24,-0.79,-0.023,237.76
159633,2022-08-15,2.871,2.899,2.911,2.871,13455140,1384134586.021,1.39,0.59,0.017,215.23
159633,2022-08-16,2.896,2.913,2.933,2.894,16067102,1664451272.558,1.35,0.48,0.014,257.01
159633,2022-08-17,2.913,2.919,2.927,2.896,18154214,1878624371.642,1.06,0.21,0.006,290.39
159633,2022-08-18,2.913,2.927,2.936,2.908,17760230,1842741186.706,0.96,0.27,0.008,284.09
159633,2022-08-19,2.927,2.885,2.942,2.882,14260691,1473833134.924,2.05,-1.43,-0.042,228.11
159633,2022-08-22,2.877,2.899,2.908,2.851,18752790,1920270055.999,1.98,0.49,0.014,299.97
159633,2022-08-23,2.894,2.905,2.908,2.891,16973281,1748144926.561,0.59,0.21,0.006,271.5
159633,2022-08-24,2.899,2.809,2.911,2.798,24715572,2501577470.922,3.89,-3.3,-0.096,395.35
159633,2022-08-25,2.809,2.795,2.815,2.764,22471974,2224005545.45,1.82,-0.5,-0.014,359.46
159633,2022-08-26,2.79,2.781,2.826,2.773,18013948,1794938278.57,1.9,-0.5,-0.014,288.15
159633,2022-08-29,2.767,2.795,2.801,2.739,18018021,1780073704.586,2.23,0.5,0.014,288.21
159633,2022-08-30,2.792,2.784,2.795,2.767,20912418,2067731099.948,1.0,-0.39,-0.011,334.51
159633,2022-08-31,2.773,2.685,2.778,2.68,21720798,2100265291.821,3.52,-3.56,-0.099,347.44
159633,2022-09-01,2.685,2.674,2.716,2.663,20963156,2004872963.765,1.97,-0.41,-0.011,335.32
159633,2022-09-02,2.677,2.699,2.708,2.668,18744842,1791654571.026,1.5,0.93,0.025,299.84
159633,2022-09-05,2.683,2.702,2.725,2.68,18871239,1809513839.509,1.67,0.11,0.003,301.86
159633,2022-09-06,2.705,2.756,2.756,2.697,18279132,1772403771.299,2.18,2.0,0.054,292.39
159633,2022-09-07,2.744,2.767,2.781,2.739,15419274,1515448053.203,1.52,0.4,0.011,246.64
159633,2022-09-08,2.764,2.75,2.778,2.744,14676894,1438490448.143,1.23,-0.61,-0.017,234.77
159633,2022-09-09,2.742,2.759,2.759,2.728,20247169,1975165563.216,1.13,0.33,0.009,323.87
159633,2022-09-13,2.767,2.747,2.773,2.739,15767464,1540600251.336,1.23,-0.43,-0.012,252.21
159633,2022-09-14,2.716,2.719,2.728,2.699,18084834,1744164471.598,1.06,-1.02,-0.028,289.28
159633,2022-09-15,2.725,2.638,2.733,2.604,20904979,1971453502.489,4.74,-2.98,-0.081,334.39
159633,2022-09-16,2.618,2.581,2.638,2.576,17723715,1645619521.507,2.35,-2.16,-0.057,283.51
159633,2022-09-19,2.578,2.553,2.59,2.533,18501779,1683103285.653,2.21,-1.08,-0.028,295.95
159633,2022-09-20,2.564,2.581,2.607,2.562,15980524,1465835173.082,1.76,1.1,0.028,255.62
159633,2022-09-21,2.57,2.584,2.592,2.542,15171768,1384106339.198,1.94,0.12,0.003,242.69
159633,2022-09-22,2.562,2.587,2.612,2.559,13307854,1225280858.738,2.05,0.12,0.003,212.87
159633,2022-09-23,2.592,2.542,2.592,2.511,16940936,1533085560.441,3.13,-1.74,-0.045,270.98
159633,2022-09-26,2.542,2.508,2.553,2.5,17330159,1556128153.376,2.08,-1.34,-0.034,277.21
159633,2022-09-27,2.502,2.547,2.553,2.502,13794228,1236008381.585,2.03,1.56,0.039,220.65
159633,2022-09-28,2.539,2.48,2.547,2.477,14873671,1324666593.63,2.75,-2.63,-0.067,237.92
159633,2022-09-29,2.491,2.486,2.514,2.463,17078002,1513531692.529,2.06,0.24,0.006,273.18
159633,2022-09-30,2.474,2.44,2.488,2.435,14187475,1237915159.197,2.13,-1.85,-0.046,226.94
159633,2022-10-10,2.435,2.387,2.449,2.373,15733709,1353260256.474,3.11,-2.17,-0.053,251.67
159633,2022-10-11,2.384,2.39,2.404,2.367,14605253,1237586915.26,1.55,0.13,0.003,233.62
159633,2022-10-12,2.387,2.463,2.463,2.353,20300562,1725665890.862,4.6,3.05,0.073,324.72
159633,2022-10-13,2.443,2.488,2.514,2.44,19707840,1742459858.095,3.0,1.02,0.025,315.24
159633,2022-10-14,2.5,2.553,2.562,2.5,15072710,1356871657.598,2.49,2.61,0.065,241.1
159633,2022-10-17,2.547,2.57,2.581,2.542,14720657,1337505687.95,1.53,0.67,0.017,235.47
159633,2022-10-18,2.581,2.584,2.607,2.564,16327556,1498065041.977,1.67,0.54,0.014,261.17
159633,2022-10-19,2.578,2.57,2.604,2.567,15882790,1458120501.323,1.43,-0.54,-0.014,254.06
159633,2022-10-20,2.576,2.559,2.601,2.519,21326953,1929639433.167,3.19,-0.43,-0.011,341.14
159633,2022-10-21,2.562,2.562,2.578,2.539,16268197,1478272556.351,1.52,0.12,0.003,260.22
159633,2022-10-24,2.562,2.547,2.618,2.516,19358528,1770231339.16,3.98,-0.59,-0.015,309.66
159633,2022-10-25,2.539,2.533,2.553,2.486,15779541,1413344012.742,2.63,-0.55,-0.014,252.41
159633,2022-10-26,2.536,2.587,2.612,2.531,19378779,1777059927.018,3.2,2.13,0.054,309.98
159633,2022-10-27,2.587,2.573,2.609,2.567,16183796,1489620288.061,1.62,-0.54,-0.014,258.87
159633,2022-10-28,2.559,2.486,2.57,2.471,19487426,1746346184.499,3.85,-3.38,-0.087,311.72
159633,2022-10-31,2.457,2.505,2.53,2.447,9451886,1779809896.836,3.34,0.76,0.019,151.19
159633,2022-11-01,2.517,2.569,2.569,2.499,9908580,1892578116.903,2.79,2.55,0.064,158.5
159633,2022-11-02,2.562,2.598,2.61,2.553,8987499,1751936591.703,2.22,1.13,0.029,143.76
159633,2022-11-03,2.589,2.615,2.623,2.584,9362500,1837421397.063,1.5,0.65,0.017,149.76
159633,2022-11-04,2.615,2.675,2.682,2.613,10056452,2006880834.989,2.64,2.29,0.06,160.86
159633,2022-11-07,2.666,2.668,2.691,2.649,8500893,1709793082.374,1.57,-0.26,-0.007,135.98
159633,2022-11-08,2.667,2.667,2.668,2.647,6899291,1379353028.212,0.79,-0.04,-0.001,110.36
159633,2022-11-09,2.666,2.658,2.683,2.65,6994734,1403157593.127,1.24,-0.34,-0.009,111.89
159633,2022-11-10,2.646,2.633,2.653,2.622,8337101,1655272731.571,1.17,-0.94,-0.025,133.36
159633,2022-11-11,2.688,2.646,2.712,2.642,7960699,1600383756.179,2.66,0.49,0.013,127.34
159633,2022-11-14,2.643,2.626,2.667,2.614,8286869,1648820025.866,2.0,-0.76,-0.02,132.56
159633,2022-11-15,2.615,2.684,2.686,2.614,7348624,1473155451.368,2.74,2.21,0.058,117.55
159633,2022-11-16,2.682,2.666,2.695,2.662,6813592,1374768205.386,1.23,-0.67,-0.018,108.99
159633,2022-11-17,2.655,2.671,2.675,2.639,7699205,1536100611.276,1.35,0.19,0.005,123.16
159633,2022-11-18,2.667,2.651,2.688,2.645,9211544,1854695141.065,1.61,-0.75,-0.02,147.35
159633,2022-11-21,2.642,2.659,2.665,2.623,7560196,1507190805.943,1.58,0.3,0.008,120.93
159633,2022-11-22,2.65,2.622,2.662,2.606,11092745,2206621834.722,2.11,-1.39,-0.037,177.44
159633,2022-11-23,2.615,2.618,2.626,2.565,8013103,1566143367.655,2.33,-0.15,-0.004,128.18
159633,2022-11-24,2.615,2.622,2.631,2.605,7604163,1499722052.089,0.99,0.15,0.004,121.63
159633,2022-11-25,2.618,2.597,2.618,2.59,5972809,1170502709.301,1.07,-0.95,-0.025,95.54
159633,2022-11-28,2.572,2.584,2.589,2.545,5621015,1090075369.707,1.69,-0.5,-0.013,89.91
159633,2022-11-29,2.584,2.622,2.635,2.584,7310302,1438857375.397,1.97,1.47,0.038,116.93
159633,2022-11-30,2.617,2.621,2.634,2.607,6891239,1361428382.194,1.03,-0.04,-0.001,110.23
159633,2022-12-01,2.641,2.65,2.668,2.639,7168424,1433785209.091,1.11,1.11,0.029,114.66
159633,2022-12-02,2.65,2.657,2.679,2.645,4774149,957705443.086,1.28,0.26,0.007,76.37
159633,2022-12-05,2.659,2.672,2.676,2.655,6722056,1349565425.915,0.79,0.56,0.015,107.52
159633,2022-12-06,2.658,2.668,2.684,2.65,6568501,1319339900.413,1.27,-0.15,-0.004,105.07
159633,2022-12-07,2.658,2.667,2.68,2.655,6181753,1242981095.89,0.94,-0.04,-0.001,98.88
159633,2022-12-08,2.667,2.651,2.667,2.643,5970174,1193723473.858,0.9,-0.6,-0.016,95.5
159633,2022-12-09,2.651,2.658,2.666,2.635,5278823,1054253390.21,1.17,0.26,0.007,84.44
159633,2022-12-12,2.651,2.649,2.661,2.633,5824803,1160845412.802,1.05,-0.34,-0.009,93.17
159633,2022-12-13,2.649,2.631,2.649,2.625,4629396,917994230.881,0.91,-0.68,-0.018,74.05
159633,2022-12-14,2.614,2.615,2.639,2.606,5670066,1120005189.664,1.25,-0.61,-0.016,90.7
159633,2022-12-15,2.615,2.623,2.629,2.605,6497551,1281029904.524,0.92,0.31,0.008,103.93
159633,2022-12-16,2.609,2.598,2.619,2.586,7438313,1455379451.98,1.26,-0.95,-0.025,118.98
159633,2022-12-19,2.593,2.548,2.607,2.536,7463896,1444731050.956,2.73,-1.92,-0.05,119.39
159633,2022-12-20,2.528,2.52,2.545,2.513,7934363,1511707445.161,1.26,-1.1,-0.028,126.92
159633,2022-12-21,2.522,2.508,2.528,2.487,6777498,1281124838.958,1.63,-0.48,-0.012,108.41
159633,2022-12-22,2.508,2.465,2.514,2.456,6987173,1314945740.462,2.31,-1.71,-0.043,111.77
159633,2022-12-23,2.456,2.451,2.471,2.433,7253577,1342696010.504,1.54,-0.57,-0.014,116.03
159633,2022-12-26,2.451,2.496,2.501,2.448,5671947,1062646235.443,2.16,1.84,0.045,90.73
159633,2022-12-27,2.5,2.516,2.518,2.487,3968251,748432530.769,1.24,0.8,0.02,63.48
159633,2022-12-28,2.514,2.499,2.514,2.489,6378238,1201097296.471,0.99,-0.68,-0.017,102.03
159633,2022-12-29,2.483,2.495,2.518,2.483,7547001,1424656822.105,1.4,-0.16,-0.004,120.72
159633,2022-12-30,2.516,2.5,2.516,2.495,6164695,1161562815.783,0.84,0.2,0.005,98.61
159633,2023-01-03,2.5,2.553,2.56,2.496,7629734,1453697870.508,2.56,2.12,0.053,122.04
159633,2023-01-04,2.557,2.553,2.561,2.537,6274018,1205431732.651,0.94,0.0,0.0,100.36
159633,2023-01-05,2.556,2.578,2.58,2.549,5359145,1037288095.3,1.21,0.98,0.025,85.72
159633,2023-01-06,2.58,2.584,2.599,2.574,5388297,1050587712.065,0.97,0.23,0.006,86.19
159633,2023-01-09,2.586,2.594,2.61,2.586,5701296,1116385314.452,0.93,0.39,0.01,91.2
159633,2023-01-10,2.597,2.598,2.603,2.584,4315574,843916907.487,0.73,0.15,0.004,69.03
159633,2023-01-11,2.607,2.581,2.609,2.578,4743658,928425616.278,1.19,-0.65,-0.017,75.88
159633,2023-01-12,2.589,2.58,2.601,2.574,5926867,1155172470.764,1.05,-0.04,-0.001,94.81
159633,2023-01-13,2.58,2.597,2.597,2.576,5011390,975172355.177,0.81,0.66,0.017,80.16
159633,2023-01-16,2.602,2.618,2.639,2.597,7406864,1463757947.853,1.62,0.81,0.021,118.48
159633,2023-01-17,2.625,2.622,2.638,2.617,3880866,768360355.57,0.8,0.15,0.004,62.08
159633,2023-01-18,2.631,2.629,2.643,2.625,4311998,855678761.476,0.69,0.27,0.007,68.97
159633,2023-01-19,2.637,2.659,2.661,2.619,4741072,943604491.458,1.6,1.14,0.03,75.84
159633,2023-01-20,2.67,2.683,2.684,2.663,4805946,968975843.377,0.79,0.9,0.024,76.88
159633,2023-01-30,2.706,2.699,2.728,2.695,5378121,1097233099.879,1.23,0.6,0.016,86.03
159633,2023-01-31,2.699,2.707,2.716,2.688,3375963,688232799.382,1.04,0.3,0.008,54.0
159633,2023-02-01,2.722,2.749,2.749,2.708,4913245,1009128519.53,1.51,1.55,0.042,78.59
159633,2023-02-02,2.756,2.755,2.773,2.745,5234345,1088063357.772,1.02,0.22,0.006,83.73
159633,2023-02-03,2.751,2.752,2.76,2.715,5210528,1074223798.078,1.63,-0.11,-0.003,83.35
159633,2023-02-06,2.748,2.742,2.756,2.726,4949622,1020844836.438,1.09,-0.36,-0.01,79.17
159633,2023-02-07,2.747,2.753,2.756,2.727,4504844,929776074.618,1.06,0.4,0.011,72.06
159633,2023-02-08,2.753,2.736,2.759,2.731,4136006,854611417.593,1.02,-0.62,-0.017,66.16
159633,2023-02-09,2.736,2.785,2.788,2.724,5519710,1149793376.654,2.34,1.79,0.049,88.29
159633,2023-02-10,2.785,2.777,2.791,2.752,4108519,858484819.865,1.4,-0.29,-0.008,65.72
159633,2023-02-13,2.767,2.801,2.801,2.761,3895083,819274815.754,1.44,0.86,0.024,62.31
159633,2023-02-14,2.808,2.808,2.809,2.792,3917252,826082867.14,0.61,0.25,0.007,62.66
159633,2023-02-15,2.807,2.807,2.813,2.796,4305688,909413450.951,0.61,-0.04,-0.001,68.87
159633,2023-02-16,2.811,2.752,2.824,2.739,4708819,991874212.634,3.03,-1.96,-0.055,75.32
159633,2023-02-17,2.751,2.732,2.764,2.726,5150277,1064007845.128,1.38,-0.73,-0.02,82.38
159633,2023-02-20,2.735,2.769,2.771,2.71,5529751,1139742285.022,2.23,1.35,0.037,88.45
159633,2023-02-21,2.769,2.777,2.789,2.755,3419333,714485915.753,1.23,0.29,0.008,54.7
159633,2023-02-22,2.777,2.783,2.791,2.76,2557625,535143682.622,1.12,0.22,0.006,40.91
159633,2023-02-23,2.792,2.771,2.792,2.753,2762484,576750024.792,1.4,-0.43,-0.012,44.19
159633,2023-02-24,2.769,2.761,2.779,2.744,3155914,656637454.519,1.26,-0.36,-0.01,50.48
159633,2023-02-27,2.76,2.745,2.761,2.731,3349506,693620173.689,1.09,-0.58,-0.016,53.58
159633,2023-02-28,2.757,2.767,2.768,2.732,4174146,866105740.023,1.31,0.8,0.022,66.77
159633,2023-03-01,2.765,2.78,2.783,2.753,2662517,555381365.598,1.08,0.47,0.013,42.59
159633,2023-03-02,2.784,2.773,2.793,2.768,3911142,817996957.24,0.9,-0.25,-0.007,62.56
159633,2023-03-03,2.771,2.767,2.784,2.751,3142657,654518053.456,1.19,-0.22,-0.006,50.27
159633,2023-03-06,2.773,2.78,2.787,2.755,3417314,713098081.95,1.16,0.47,0.013,54.66
159633,2023-03-07,2.785,2.727,2.785,2.726,4325051,896662713.949,2.12,-1.91,-0.053,69.18
159633,2023-03-08,2.722,2.738,2.743,2.719,4724688,972479884.667,0.88,0.4,0.011,75.58
