代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
561750,2025-05-30,0.992,0.991,0.996,0.985,415378.0,,,,,
561750,2025-06-03,0.988,0.992,0.995,0.988,112760.0,,0.7063572149344103,0.10090817356205861,0.0010000000000000009,
561750,2025-06-04,0.992,0.992,0.996,0.992,97570.0,,0.4032258064516132,0.0,0.0,
561750,2025-06-05,0.993,0.993,0.995,0.99,75916.0,,0.5040322580645166,0.1008064516129033,0.0010000000000000009,
561750,2025-06-06,0.993,0.993,0.998,0.992,80116.0,,0.6042296072507558,0.0,0.0,
561750,2025-06-09,0.992,0.993,0.997,0.99,77853.0,,0.7049345417925484,0.0,0.0,
561750,2025-06-10,0.992,0.987,0.994,0.986,53614.0,,0.8056394763343411,-0.6042296072507558,-0.006000000000000005,
561750,2025-06-11,0.987,0.999,1.001,0.987,369600.0,,1.4184397163120468,1.2158054711246211,0.01200000000000001,
561750,2025-06-12,0.993,0.996,1.0,0.993,21579.0,,0.7007007007007013,-0.3003003003003006,-0.0030000000000000027,
561750,2025-06-13,0.996,0.992,0.997,0.99,31407.0,,0.7028112449799203,-0.40160642570281163,-0.0040000000000000036,
561750,2025-06-16,0.99,0.99,0.991,0.988,37017.0,,0.3024193548387099,-0.2016129032258066,-0.0020000000000000018,
561750,2025-06-17,0.988,0.99,0.992,0.988,55820.0,,0.40404040404040437,0.0,0.0,
561750,2025-06-18,0.988,0.99,0.99,0.986,22324.0,,0.40404040404040437,0.0,0.0,
561750,2025-06-19,0.985,0.979,0.987,0.979,16438.0,,0.8080808080808087,-1.1111111111111123,-0.01100000000000001,
561750,2025-06-20,0.982,0.982,0.985,0.981,107589.0,,0.4085801838610831,0.30643513789581234,0.0030000000000000027,
561750,2025-06-23,0.978,0.984,0.985,0.977,21898.0,,0.8146639511201638,0.20366598778004094,0.0020000000000000018,
561750,2025-06-24,0.984,0.995,0.999,0.984,133451.0,,1.5243902439024404,1.1178861788617898,0.01100000000000001,
561750,2025-06-25,0.995,1.001,1.011,0.995,552984.0,,1.6080402010050157,0.6030150753768738,0.005999999999999894,
561750,2025-06-26,1.004,1.005,1.011,1.004,283472.0,,0.6993006993006889,0.39960039960040006,0.0040000000000000036,
561750,2025-06-27,1.0,1.0,1.012,0.999,66272.0,,1.293532338308459,-0.4975124378109347,-0.004999999999999893,
561750,2025-06-30,0.995,1.004,1.004,0.995,24826.0,,0.9000000000000008,0.40000000000000036,0.0040000000000000036,
561750,2025-07-01,1.0,1.004,1.004,1.0,15189.0,,0.39840637450199234,0.0,0.0,
561750,2025-07-02,1.002,1.004,1.006,1.002,33348.0,,0.39840637450199234,0.0,0.0,
561750,2025-07-03,1.006,1.011,1.013,1.006,118778.0,,0.6972111553784757,0.6972111553784757,0.006999999999999895,
561750,2025-07-04,1.009,1.014,1.024,1.009,70296.0,,1.4836795252225643,0.2967359050445217,0.0030000000000001137,
561750,2025-07-07,1.014,1.011,1.014,1.008,47606.0,,0.5917159763313614,-0.2958579881656917,-0.0030000000000001137,
561750,2025-07-08,1.01,1.015,1.016,1.01,40893.0,,0.5934718100890214,0.3956478733926809,0.0040000000000000036,
561750,2025-07-09,1.016,1.016,1.022,1.005,65024.0,,1.674876847290653,0.09852216748769575,0.001000000000000112,
561750,2025-07-10,1.015,1.021,1.028,1.015,161147.0,,1.2795275590551303,0.492125984251958,0.004999999999999893,
561750,2025-07-11,1.021,1.026,1.04,1.021,128072.0,,1.8609206660137247,0.48971596474046186,0.0050000000000001155,
561750,2025-07-14,1.032,1.026,1.032,1.026,39099.0,,0.5847953216374274,0.0,0.0,
561750,2025-07-15,1.025,1.023,1.038,1.019,31529.0,,1.8518518518518643,-0.29239766081872454,-0.0030000000000001137,
561750,2025-07-16,1.025,1.02,1.025,1.018,23460.0,,0.6842619745845451,-0.2932551319647988,-0.0029999999999998916,
561750,2025-07-17,1.025,1.03,1.03,1.022,35531.0,,0.7843137254901967,0.980392156862746,0.010000000000000009,
561750,2025-07-18,1.04,1.037,1.059,1.03,87905.0,,2.815533980582516,0.6796116504854267,0.006999999999999895,
561750,2025-07-21,1.036,1.048,1.048,1.036,81457.0,,1.1571841851494709,1.0607521697203588,0.01100000000000012,
561750,2025-07-22,1.048,1.058,1.058,1.046,60351.0,,1.1450381679389323,0.9541984732824437,0.010000000000000009,
561750,2025-07-23,1.053,1.048,1.066,1.048,115001.0,,1.7013232514177707,-0.9451795841209839,-0.010000000000000009,
561750,2025-07-24,1.058,1.07,1.07,1.057,110189.0,,1.2404580152671871,2.099236641221376,0.02200000000000002,
561750,2025-07-25,1.07,1.058,1.073,1.057,114995.0,,1.4953271028037396,-1.1214953271028048,-0.01200000000000001,
561750,2025-07-28,1.06,1.065,1.065,1.057,75144.0,,0.7561436672967871,0.6616257088846782,0.006999999999999895,
561750,2025-07-29,1.063,1.063,1.064,1.059,17993.0,,0.4694835680751282,-0.1877934272300471,-0.0020000000000000018,
561750,2025-07-30,1.055,1.064,1.077,1.054,95537.0,,2.163687676387574,0.09407337723425324,0.001000000000000112,
561750,2025-07-31,1.054,1.04,1.056,1.038,28854.0,,1.691729323308272,-2.2556390977443628,-0.02400000000000002,
561750,2025-08-01,1.041,1.034,1.042,1.033,77105.0,,0.8653846153846269,-0.5769230769230774,-0.006000000000000005,
561750,2025-08-04,1.044,1.038,1.044,1.032,21504.0,,1.160541586073502,0.386847195357834,0.0040000000000000036,
561750,2025-08-05,1.037,1.044,1.044,1.037,19874.0,,0.6743737957610902,0.5780346820809253,0.006000000000000005,
561750,2025-08-06,1.044,1.043,1.044,1.041,22809.0,,0.2873563218390913,-0.09578544061303754,-0.001000000000000112,
561750,2025-08-07,1.044,1.047,1.047,1.04,10349.0,,0.6711409395973055,0.38350910834132346,0.0040000000000000036,
561750,2025-08-08,1.041,1.042,1.043,1.04,8178.0,,0.28653295128938794,-0.4775549188156537,-0.004999999999999893,
561750,2025-08-11,1.042,1.045,1.048,1.042,36065.0,,0.5758157389635321,0.28790786948175545,0.0029999999999998916,
561750,2025-08-12,1.047,1.044,1.049,1.044,16710.0,,0.47846889952152094,-0.09569377990429569,-0.0009999999999998899,
561750,2025-08-13,1.038,1.054,1.054,1.038,43853.0,,1.5325670498084305,0.957854406130269,0.010000000000000009,
561750,2025-08-14,1.057,1.056,1.066,1.054,21356.0,,1.1385199240986728,0.1897533206831121,0.0020000000000000018,
561750,2025-08-15,1.056,1.062,1.062,1.055,19983.0,,0.662878787878799,0.5681818181818187,0.006000000000000005,
561750,2025-08-18,1.061,1.075,1.075,1.061,32756.0,,1.3182674199623363,1.2241054613935876,0.0129999999999999,
561750,2025-08-19,1.07,1.061,1.07,1.055,22480.0,,1.395348837209314,-1.30232558139535,-0.014000000000000012,
561750,2025-08-20,1.051,1.068,1.069,1.051,46823.0,,1.6965127238454305,0.6597549481621223,0.007000000000000117,
561750,2025-08-21,1.069,1.076,1.08,1.069,37707.0,,1.0299625468164906,0.7490636704119856,0.008000000000000007,
561750,2025-08-22,1.078,1.098,1.098,1.078,83169.0,,1.8587360594795554,2.044609665427511,0.02200000000000002,
561750,2025-08-25,1.108,1.113,1.12,1.09,35133.0,,2.732240437158472,1.3661202185792258,0.014999999999999902,
561750,2025-08-26,1.106,1.111,1.117,1.106,21400.0,,0.9883198562443753,-0.179694519317161,-0.0020000000000000018,
561750,2025-08-27,1.106,1.097,1.117,1.095,24814.0,,1.980198019801982,-1.2601260126012612,-0.014000000000000012,
561750,2025-08-28,1.095,1.106,1.106,1.089,14018.0,,1.5496809480401208,0.8204193254330099,0.009000000000000119,
561750,2025-08-29,1.117,1.125,1.131,1.117,496.0,,1.2658227848101276,1.7179023508137345,0.018999999999999906,
561750,2025-09-01,1.136,1.129,1.136,1.124,1359.0,,1.066666666666648,0.3555555555555559,0.0040000000000000036,
