code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510500,2018-01-02,5.531,5.589,5.592,5.52,525743,349300160.0,1.31,1.38,0.076,1.12
510500,2018-01-03,5.591,5.627,5.64,5.581,351534,235694054.0,1.06,0.68,0.038,0.75
510500,2018-01-04,5.627,5.65,5.65,5.615,428532,288422224.0,0.62,0.41,0.023,0.91
510500,2018-01-05,5.651,5.66,5.673,5.629,292916,197782972.0,0.78,0.18,0.01,0.62
510500,2018-01-08,5.661,5.687,5.694,5.638,278509,188633681.0,0.99,0.48,0.027,0.59
510500,2018-01-09,5.684,5.682,5.685,5.663,231364,156735422.0,0.39,-0.09,-0.005,0.49
510500,2018-01-10,5.679,5.652,5.679,5.616,293337,197644878.0,1.11,-0.53,-0.03,0.62
510500,2018-01-11,5.636,5.666,5.675,5.619,206756,139537279.0,0.99,0.25,0.014,0.44
510500,2018-01-12,5.658,5.637,5.669,5.627,318596,215029045.0,0.74,-0.51,-0.029,0.68
510500,2018-01-15,5.623,5.511,5.633,5.496,427236,282912224.0,2.43,-2.24,-0.126,0.91
510500,2018-01-16,5.507,5.541,5.588,5.503,464685,307280800.0,1.54,0.54,0.03,0.99
510500,2018-01-17,5.542,5.508,5.544,5.458,607058,399076224.0,1.55,-0.6,-0.033,1.29
510500,2018-01-18,5.497,5.53,5.555,5.494,309543,204540733.0,1.11,0.4,0.022,0.66
510500,2018-01-19,5.523,5.513,5.564,5.507,340980,225536249.0,1.03,-0.31,-0.017,0.73
510500,2018-01-22,5.507,5.587,5.596,5.487,677733,450059824.0,1.98,1.34,0.074,1.44
510500,2018-01-23,5.592,5.595,5.614,5.572,420143,280737072.0,0.75,0.14,0.008,0.89
510500,2018-01-24,5.597,5.639,5.649,5.575,851393,571340752.0,1.32,0.79,0.044,1.81
510500,2018-01-25,5.641,5.63,5.665,5.629,567947,382956544.0,0.64,-0.16,-0.009,1.21
510500,2018-01-26,5.629,5.636,5.65,5.616,331981,223370596.0,0.6,0.11,0.006,0.71
510500,2018-01-29,5.631,5.56,5.653,5.548,498713,333296016.0,1.86,-1.35,-0.076,1.06
510500,2018-01-30,5.56,5.559,5.581,5.546,293135,194936851.0,0.63,-0.02,-0.001,0.62
510500,2018-01-31,5.541,5.436,5.541,5.433,447349,292504192.0,1.94,-2.21,-0.123,0.95
510500,2018-02-01,5.436,5.266,5.462,5.26,864195,551865680.0,3.72,-3.13,-0.17,1.84
510500,2018-02-02,5.252,5.263,5.278,5.128,1267489,793031408.0,2.85,-0.06,-0.003,2.7
