date,code,name,family_id,close,ret_5,ret_20,vol_20,drawdown_20,turnover_rate,pred_fwd_ret_5,pred_score_rank
2026-06-05,159352,中证A500ETF,CSI_A500,1.325,-0.015601783060921304,-0.021418020679468297,0.01229369494562883,-0.04744787922358018,,0.011902941422942329,1
2026-06-05,563360,中证A500ETF华泰柏瑞,CSI_A500,1.348,-0.014619883040935644,-0.019636363636363563,0.011837251927539223,-0.046001415428166936,,0.011540238886041226,2
2026-06-05,159601,中证A50ETF华夏,CSI_A50,1.139,-0.022317596566523656,-0.0017528483786152238,0.014732558646852644,-0.03800675675675669,,0.011061950233978988,3
2026-06-05,159531,中证2000ETF南方,CSI_2000,1.541,-0.006447453255963853,-0.05110837438423654,0.015035736453051554,-0.06492718446601942,,0.010627953605992975,4
2026-06-05,510310,沪深300ETF易方达,CSI_300,4.687,-0.018840276324052718,-0.008881370268555733,0.01102649934532469,-0.03500102944204242,,0.010441676245171094,5
2026-06-05,510300,沪深300ETF华泰柏瑞,CSI_300,4.843,-0.016250253910217394,-0.008800654932460072,0.010678268970925527,-0.034682080924855585,,0.009928025150593793,6
2026-06-05,159627,中证A100ETF华夏,CSI_A100,1.361,-0.018745493871665464,-0.018745493871665464,0.01130554442616684,-0.045582047685834515,,0.008534334400550214,7
2026-06-05,510500,中证500ETF南方,CSI_500,8.339,-0.012317896482292978,-0.04903637815030215,0.014616984008349097,-0.07437007437007437,,0.008514743016285329,8
2026-06-05,512100,中证1000ETF南方,CSI_1000,3.358,-0.007389890629618701,-0.04221334854535075,0.014360789738457789,-0.06670372429127291,,0.008443849917391354,9
2026-06-05,159800,中证800ETF鹏华,CSI_800,1.479,-0.013342228152101399,-0.018579960185799438,0.01037871097596413,-0.04209844559585485,,0.008109885841739172,10
2026-06-05,512500,中证500ETF华夏,CSI_500,4.617,-0.01303976058144507,-0.048629713579229294,0.013912527142600809,-0.07456404088995794,,0.007779654386186274,11
2026-06-05,159845,中证1000ETF华夏,CSI_1000,3.453,-0.00690250215703192,-0.04269476018852236,0.01446184874081658,-0.06574675324675339,,0.007430686942411405,12
2026-06-05,159136,中证A50ETF广发,CSI_A50,1.034,-0.023607176581680767,-0.018975332068311257,0.010888873935284548,-0.042592592592592626,,0.00648101747951769,13
