,Benchmark,Strategy,Bench_Cum,Strat_Cum
2026-02-02,-0.02510514857199138,0.0,-0.02510514857199142,0.0
2026-02-03,0.016514112638140704,-0.0014927594300274457,-0.009005625185165789,-0.0014927594300274682
2026-02-04,0.00809677872358941,0.0,-0.0009817630159681956,-0.0014927594300274682
2026-02-05,-0.008518370841272202,0.0009366263790685773,-0.009491770835792113,-0.000557531208818629
2026-02-06,-0.0052179528956029925,-0.0007427293200851486,-0.014660196118278068,-0.0012998464341280602
2026-02-09,0.017089042055591863,-0.00034225727460665545,0.002178317229305282,-0.001641658826836756
2026-02-10,0.0013109989796652594,0.008258306906917184,0.003492171980635561,0.006603090757651975
2026-02-11,-0.001338301458042997,8.633478876976122e-06,0.0021491969437390512,0.006611781244173498
2026-02-12,0.002228980937765221,-8.035285612142673e-05,0.004382968400523213,0.006530897112545064
2026-02-13,-0.012883442740398246,0.0001327211460362504,-0.008556942062296069,0.006664485046730784
2026-02-24,0.009891595389818554,0.0,0.001250011518868277,0.006664485046730784
2026-02-25,0.008101193364192325,0.00711510996649496,0.00936133146808249,0.013827013557203394
2026-02-26,-0.0021255111290636114,0.005807293006798334,0.007215922724800761,0.0197146040831373
2026-02-27,-2.6590843249814828e-05,-0.001412067495831236,0.007189140004080885,0.01827469823568717
2026-03-02,0.002361644052598397,-0.00010999972381675924,0.009567762246413203,0.018162688300111585
2026-03-03,-0.01763679334956673,0.0017740972975440303,-0.008237775748711318,0.01996900797388501
2026-03-04,-0.012086390583100447,0.0,-0.020224601356576888,0.01996900797388501
2026-03-05,0.009203432392279807,-0.0044503993111287615,-0.011207304715543098,0.015429738603425225
2026-03-06,0.002330135227343069,0.003378169288521835,-0.008903284023721314,0.01886003216102705
2026-03-09,-0.009646145434936741,0.0,-0.01846354708611664,0.01886003216102705
2026-03-10,0.01329350964313996,0.0,-0.005415482784212555,0.01886003216102705
2026-03-11,0.00463066019403397,0.008525048893532457,-0.000809899850738871,0.027545863750865873
2026-03-12,-0.0045589150431082975,0.00015338183236971004,-0.005365122629234276,0.027703470618291925
2026-03-13,-0.0048403100135758275,-0.00012505647967815594,-0.010179463786023857,0.02757494964010343
2026-03-16,-0.0018864837806881567,-0.0013716980538206651,-0.012046744173383583,0.02616542708152725
2026-03-17,-0.008242106829545725,-0.0004917560780484607,-0.02018956045050413,0.025660803995676718
2026-03-18,0.004260607131085596,-0.002391715766891022,-0.0160149731046475,0.023207714879278196
2026-03-19,-0.016393758456231883,0.0007632477244243973,-0.032146185960118756,0.023988675839273332
2026-03-20,-0.006088180900338876,0.0,-0.03803865506507653,0.023988675839273332
2026-03-23,-0.03254468880648398,-0.002379517534720835,-0.06934538767985043,0.021552076829758127
2026-03-24,0.011386409678035713,-0.012105000481484907,-0.05874857299521985,0.009186188447872112
2026-03-25,0.01551930909820149,0.0019353411015093165,-0.04414100116040942,0.011139307957450661
2026-03-26,-0.012873343559536744,0.0,-0.056446102446946256,0.011139307957450661
2026-03-27,0.006564891228794186,0.0,-0.050251773741005756,0.011139307957450661
2026-03-30,-0.0010762664081503577,0.0013668573041609687,-0.05127395585312877,0.012521391106056656
2026-03-31,-0.008356961540039287,0.0,-0.059202422916097786,0.012521391106056656
2026-04-01,0.015400497431772027,-0.0006317117781604619,-0.04471367224639977,0.011881769417655619
2026-04-02,-0.011761954573629841,0.004676586838914666,-0.055949706638247276,0.016613922383051927
2026-04-03,-0.008128474019420542,0.0,-0.06362339492086455,0.016613922383051927
2026-04-07,-7.055551789962126e-06,-0.002605563552721965,-0.06363000157449661,0.013965070199700946
2026-04-08,0.03686764029625538,-3.249500070106592e-05,-0.029108249288339993,0.013932121404033992
2026-04-09,-0.005898038287662789,0.02481865443340025,-0.03483460600721333,0.039096552344084934
2026-04-10,0.013389942464198902,-0.00566801479444394,-0.021911096913213912,0.033206937712543017
2026-04-13,0.002100907587265407,0.011399643125681582,-0.01985622251569885,0.04498512807744426
