pred_score_rank,date,code,name,family_id,close,pred_fwd_ret_5,ret_5,ret_20,vol_20,drawdown_20,amount_log,turnover_rate
1.0,2026-06-08 15:00:00,159338,中证A500ETF国泰,CSI_A500,5.547,0.024347691175500775,0.017238217494956798,0.07167697063369394,0.0017455383607745721,0.0,27.918950723491736,
2.0,2026-06-08 15:00:00,159352,A500ETF南方,CSI_A500,5.726,0.022734556994592432,0.01904253425876501,0.0740949165259801,0.0015741975555194883,0.0,27.915675425830642,
3.0,2026-06-08 15:00:00,563360,A500ETF华泰柏瑞,CSI_A500,5.793,0.02247676984229147,0.01810193321616871,0.07218212104386468,0.00151532971465457,0.0,27.92006271330812,
4.0,2026-06-08 15:00:00,560380,A100ETF南方,CSI_A100,4.953,0.015762947493731756,0.020395550061804713,0.07557003257328976,0.0015220470284922493,0.0,27.86383287513546,
5.0,2026-06-08 15:00:00,510310,沪深300ETF易方达,CSI_300,27.389,0.013213033118568019,0.012045966818164944,0.04502270212522408,0.001221863433821111,0.0,27.910835491564345,
6.0,2026-06-08 15:00:00,562660,中证2000ETF华夏,CSI_2000,14.469,0.01311857158925781,0.01026392961876832,0.05099150141643061,0.0017746169211156479,0.0,27.88067521584984,
7.0,2026-06-08 15:00:00,159800,中证800ETF鹏华,CSI_800,9.195,0.0113849034268796,0.010439560439560402,0.041926345609065274,0.001431690266461679,0.0,27.833443237657818,
8.0,2026-06-08 15:00:00,563300,中证2000ETF华泰柏瑞,CSI_2000,12.961,0.011356011116424179,0.00777544514423445,0.043390758331991686,0.0015139867121479256,0.0,27.900869253153363,
9.0,2026-06-08 15:00:00,560010,中证1000ETF广发,CSI_1000,31.275,0.011331211317837047,0.010762070971495064,0.04745796771384536,0.00137255611028355,0.0,27.901521288571715,
10.0,2026-06-08 15:00:00,510500,中证500ETF南方,CSI_500,67.638,0.011138123441065647,0.00958266165144206,0.047579221261964566,0.0013642060774769998,0.0,27.917621947550835,
11.0,2026-06-08 15:00:00,159531,中证2000ETF南方,CSI_2000,13.516,0.01067336873549163,0.007904548844146042,0.04185616279966076,0.0014216889011398758,0.0,27.89150975867144,
12.0,2026-06-08 15:00:00,560050,中国A50ETF汇添富,CSI_A50,7.438,0.010141162462714364,0.015288015288015266,0.04583802024746908,0.0010624664232864007,0.0,27.886712250664413,
13.0,2026-06-08 15:00:00,512500,中证500ETF华夏,CSI_500,36.907,0.009948883509344218,0.009684567614149264,0.04389760995615899,0.0014073310142255532,0.0,27.903277373676318,
14.0,2026-06-08 15:00:00,515800,中证800ETF汇添富,CSI_800,9.681,0.00902260521574537,0.010226442658874957,0.03517964071856272,0.0009023726645170384,0.0,27.881694025147542,
15.0,2026-06-08 15:00:00,159686,A100ETF易方达,CSI_A100,10.769,0.009008993027522193,0.008522195167634417,0.036577148907498414,0.0008781695119583581,0.0,27.865860996913675,
16.0,2026-06-08 15:00:00,159919,沪深300ETF嘉实,CSI_300,35.241,0.008876443640147223,0.010726474890297544,0.03582975721591919,0.0009215345177886065,0.0,27.908927763221026,
17.0,2026-06-08 15:00:00,510300,沪深300ETF华泰柏瑞,CSI_300,34.829,0.008785820575931533,0.009828935923456017,0.03694771942360364,0.0008899801616843862,0.0,27.919190114313402,
18.0,2026-06-08 15:00:00,159845,中证1000ETF华夏,CSI_1000,31.021,0.008594414980079934,0.00861620496813642,0.04083344517514442,0.0011058814763290903,0.0,27.915898263003324,
19.0,2026-06-08 15:00:00,512100,中证1000ETF南方,CSI_1000,30.82,0.008530272351223224,0.007617615326772853,0.038654669227917715,0.0011762950277676204,0.0,27.918929361801943,
20.0,2026-06-08 15:00:00,515810,中证800ETF易方达,CSI_800,12.434,0.007587152954467157,0.010976502154646628,0.03746349603671262,0.0008835088960240452,0.0,27.86744771959396,
21.0,2026-06-08 15:00:00,159595,中证A50ETF大成,CSI_A50,7.337,0.0008139781043455064,0.016064257028112428,0.04396698918611275,0.0011720757574360074,0.0,27.88775953186888,
22.0,2026-06-08 15:00:00,159601,A50ETF华夏,CSI_A50,7.69,-0.010642964066378028,0.014378050389130648,0.04825517993456918,0.0011056985725943962,0.0,27.88019907658773,
23.0,2026-06-08 15:00:00,159922,中证500ETF嘉实,CSI_500,53.128,-0.253118836173658,0.005545566385918521,0.02281346860982225,0.0006388715035124453,0.0,27.904186732882085,
24.0,2026-06-08 15:00:00,562000,A100ETF华宝,CSI_A100,8.65,-0.3199278050904772,0.006164941258578693,0.02088988551870652,0.0006695118711849177,0.0,27.862212646406277,
