date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable,prediction
2025-05-19 15:00:00,2.516,2.517,2.522,2.516,132411196700,1323236840000.0,159338,0.00039761431411533543,0.005193767479025224,0.01410721483272881,0.03667078697981041,0.05227938101212892,0.2778059928897918,0.0019103773306281206,0.0019465852422565885,0.00498035784463535,0.023195087619086507,0.0866468141076322,0.0,0.0,27.911102002425153,-1.9025336293060082,-0.002579279854345806,-0.0019300141472817778,,,-0.0019872813990460627,0.49999999999999994,-0.8660254037844387,216.0,0.010333863275039601,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.018261909552632946
2025-05-19 15:00:00,2.504,2.504,2.512,2.505,132395378800,1323823476000.0,159352,0.0003993610223642641,0.006428284451587052,0.014580801944106936,0.03726708074534146,0.05119597146454047,0.2664307381193125,0.0018167404443559841,0.0019920729363234256,0.00588289815744586,0.02335308469850128,0.08348328334999455,0.0,0.0,27.911545238271394,-2.173849058983136,-0.0020365647148419264,-0.002251677661526452,,,-0.0031936127744511007,0.49999999999999994,-0.8660254037844387,216.0,0.012375249500998109,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.017951402858731643
2025-05-19 15:00:00,8.449,8.461,8.458,8.461,128711156600,1288287384000.0,159531,0.0016573931573340417,0.00594459636190714,0.010148042024832993,0.025575757575757585,0.043537247163295545,0.17091060060891228,0.0006383323994035281,0.001093903598912417,0.0022826675077151338,0.017190507509156294,0.056001580201603174,0.0,0.0,27.884334842946583,-0.12279723741392576,-0.0014491990925714626,-0.00024373338844030368,,,0.000354568017964793,0.49999999999999994,-0.8660254037844387,503.0,0.007682307055903559,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011399826648131961
2025-05-19 15:00:00,4.298,4.298,4.304,4.299,129255074900,1293923474000.0,159595,0.0009313154831200876,0.003735699276208315,0.008918094344050775,0.02871500358937551,0.04319339966027669,0.1710705529828387,0.0012919648099084502,0.002007167520398423,0.0030244801049247524,0.01832693929424023,0.05431465936460378,0.0,0.0,27.88870017115569,-0.36927974558545185,0.0002898985562378442,-0.0009681879118749182,,,-0.0013956734124215462,0.49999999999999994,-0.8660254037844387,427.0,0.00790881600372173,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.008110085047766839
2025-05-19 15:00:00,5.078,5.079,5.083,5.079,126890115200,1267096230000.0,159601,0.0005910165484632746,0.001972775695403328,0.00614104595879561,0.01155148376817361,0.021931589537223406,0.09911274615883992,0.0007853055927939112,0.0006114105528551039,0.0016936023090193574,0.008572508303995807,0.03438556546904681,0.0,0.0,27.867748965449714,-2.0295183548399973,-0.010087497256123679,-0.007343425965348538,,,-0.0007875566056311179,0.49999999999999994,-0.8660254037844387,1288.0,0.007678676904902648,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.002646306851861858
2025-05-19 15:00:00,7.04,7.04,7.04,7.04,116152729600,1161871360000.0,159686,0.0005685048322912056,0.002420617969528749,0.004279600570613384,0.011348944117224535,0.016312978201241668,0.09914129586260723,0.0005794650994182247,0.0006134090152258745,0.001904655596745576,0.006949120972017164,0.03435090934689544,0.0,0.0,27.78105306255094,-2.7067890817965727,-0.02592814195138715,-0.04388085812158615,,,0.0,0.49999999999999994,-0.8660254037844387,503.0,0.006818181818181834,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.023990839559824877
2025-05-19 15:00:00,4.269,4.271,4.272,4.269,123658558400,1238222354000.0,159800,0.00023430178069361318,0.008981328291184143,0.021780756342747676,0.038180933852140164,0.04786450662739328,0.2475160724722385,0.003739000273547168,0.0027291306729542984,0.004497327591765941,0.023635706541380586,0.0612556252556935,0.0,0.0,27.844697881495616,0.5114353762281133,-0.01251993819034225,0.0065181484794223365,,,-0.0002342468962287032,0.49999999999999994,-0.8660254037844387,311.0,0.0199109861794331,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.01298608992262481
2025-05-19 15:00:00,20.462,20.479,20.484,20.474,128967988200,1300864631000.0,159845,0.0005864529371517602,0.003479880409743785,0.006390090444357011,0.01774618481880985,0.029568540681886857,0.1163576881134134,0.0007267865332764919,0.0009523604977728548,0.0019403528819512497,0.012230582896998632,0.03784648050609363,0.0,0.0,27.894050260084544,-0.6031716715497074,-0.0029599648080274044,-0.0015936712064890113,,,-0.00024421217153475423,0.49999999999999994,-0.8660254037844387,503.0,0.004786558562078769,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.008235389967516507
2025-05-19 15:00:00,24.763,24.765,24.783,24.767,129230666200,1309107101000.0,159919,0.00024231654618156462,0.002631365881305081,0.006502214816922036,0.014292734867720647,0.020435911169708554,0.09134573014893799,0.000723992100649189,0.0006983233622620505,0.0016267385957689506,0.00924606786981208,0.030001359493539548,0.0,0.0,27.900366418455846,0.1759263225710888,-0.0002978003355612602,0.0007725906820428285,,,-0.0007267735292930384,0.49999999999999994,-0.8660254037844387,503.0,0.0037146202608311363,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.00804291285433164
2025-05-19 15:00:00,42.849,42.859,42.866,42.856,128451126100,1294202502000.0,159922,0.00021004971176519227,0.0010745153001634478,0.0024326347305390073,0.006127479751144582,0.009088768542500736,0.0384550146599143,0.00041697901749524017,0.0003599143615911678,0.0007782103445764383,0.004136760432455144,0.012968615673006445,0.0,0.0,27.888915792809094,-0.24993685646316738,-9.644917371764983e-05,-0.001070907458347703,,,-0.00016333768900499105,0.49999999999999994,-0.8660254037844387,1964.0,0.0018900504013439345,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.016361540335865107
