date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,prediction
2026-03-03,159136,中证A50ETF广发,CSI_A50,0.999,-0.006958250497017926,-0.006958250497017926,-0.007944389275074348,-0.01962708537782132,-0.0010000000000000009,,0.006702870519110843,0.008696329143038611,0.008574142728810958,-0.001587616590593366,-0.004462112998433798,-0.01962708537782132,-0.040345821325648346,0.0,,,1.2922465208747416,0.013013013013012914,-0.6868364392308264,,1.0,6.123233995736766e-17,68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0010010010010010895,True,-0.00361421219248483
2026-03-03,159352,中证A500ETF,CSI_A500,1.285,-0.023556231003039607,-0.019832189168573655,-0.012298232129131503,-0.010777521170130866,-0.013814274750575617,0.08074011774600498,0.01244490758907,0.01252212740302863,0.009540518201889468,0.007167630057803631,0.025705213507424274,-0.023556231003039607,-0.023556231003039607,0.0,,,2.8115501519756947,0.02879377431906626,0.2373861679045306,,1.0,6.123233995736766e-17,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0077821011673151474,True,0.008723750130944037
2026-03-03,159531,中证2000ETF南方,CSI_2000,1.494,-0.03799098518995492,-0.04780114722753348,-0.029239766081871288,-0.026710097719869652,-0.02544031311154593,0.12925170068027225,0.02165534682366983,0.015542623366254588,0.013217633183311317,0.015918768424500573,0.05244409716636422,-0.055625790139064546,-0.055625790139064546,0.0,,,4.764971023824845,0.04953145917001328,0.8090137816183895,,1.0,6.123233995736766e-17,897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04417670682730934,True,0.009522711121994641
2026-03-03,159601,中证A50ETF华夏,CSI_A50,1.046,-0.009469696969697017,-0.004757373929590747,-0.0028598665395613843,-0.013207547169811318,-0.016917293233082775,0.016520894071914594,0.00857262818904926,0.008745649635631665,0.007929110183563806,-0.004308100175164586,-0.00575812727500935,-0.030583873957367835,-0.048225659690627753,0.0,,,1.7992424242424154,0.018164435946462623,0.6733381511740424,,1.0,6.123233995736766e-17,1576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0009560229445507717,True,8.648126381569611e-05
2026-03-03,159627,中证A100ETF华夏,CSI_A100,1.311,-0.01944652206432318,-0.017977528089887618,-0.01650412603150786,-0.015026296018031515,-0.017241379310344973,0.03309692671394804,0.009938248386008704,0.011197466274053975,0.008688685126629387,0.002259376412110159,0.010694576593720306,-0.028169014084507116,-0.028169014084507116,0.0,,,2.393418100224385,0.024408848207475232,5.058782897009049,,1.0,6.123233995736766e-17,1189,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0038138825324181003,True,0.007663128973918243
2026-03-03,159800,中证800ETF鹏华,CSI_800,1.432,-0.02717391304347827,-0.02385821404226318,-0.019849418206707825,-0.0158075601374571,-0.021857923497267784,0.06785980611483966,0.013316815350198364,0.01284658387834652,0.009190936264759935,0.005639614855570851,0.024340413540455685,-0.02717391304347827,-0.02717391304347827,0.0,,,3.0570652173912993,0.031424581005586545,6.579843377596187,,1.0,6.123233995736766e-17,599,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012569832402234749,True,0.012487448184890317
2026-03-03,159845,中证1000ETF华夏,CSI_1000,3.361,-0.03696275071633237,-0.03916523727844479,-0.01782583284628869,-0.011179758752574265,-0.024666279744631425,0.1259631490787272,0.02147710358209083,0.01737024595804858,0.01362097721167809,0.017347476997011224,0.0480582698203893,-0.04841449603624004,-0.04841449603624004,0.0,,,4.469914040114617,0.04641475751264509,0.4313283980368101,,1.0,6.123233995736766e-17,1798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022612317762570555,True,0.008001333625799004
2026-03-03,510300,沪深300ETF华泰柏瑞,CSI_300,4.678,-0.012871913905887267,-0.012038014783527062,-0.008057675996607339,-0.010365982652845385,-0.007215619694397213,0.039786619248721955,0.007552696189624953,0.010017441500819235,0.00811217733053764,0.003941064618587786,0.008571091849963075,-0.018875838926174504,-0.02460383653044207,0.0,,,1.8147288457480544,0.018383924754168512,0.548361574354709,,1.0,6.123233995736766e-17,2478,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0010688328345447307,True,0.004133737655730726
2026-03-03,510310,沪深300ETF易方达,CSI_300,4.527,-0.012434554973821843,-0.011787819253438192,-0.007672073651907141,-0.009625902428352595,-0.006801228609038978,0.040450471156056045,0.006964052855269952,0.009571378649898456,0.007914129001797674,0.003909853709967992,0.00864800194967752,-0.018217306441118963,-0.024143134296184532,0.0,,,1.8542757417103155,0.018776231499889738,1.3241717193590299,,1.0,6.123233995736766e-17,2478,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0006626905235256331,True,0.004495162823304201
2026-03-03,510500,中证500ETF南方,CSI_500,8.375,-0.0409939310660713,-0.029548088064889955,-0.011099303341598699,-0.002382370458606231,-0.02206912657636617,0.19848311390955908,0.02275567079866138,0.020280920836062376,0.015082754310645189,0.01842898516460778,0.0684402082276443,-0.04143298615085267,-0.04143298615085267,0.0,,,4.637581587083469,0.0483582089552238,0.5491843869564812,,1.0,6.123233995736766e-17,2478,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01265671641791033,True,0.01070787546622007
